4496	0.000003
4497	0.000003
4498	0.000003
4499	0.000003
4500	0.000003
4501	0.000004
4502	0.000004
4503	0.000004
4504	0.000004
4505	0.000003
4506	0.000004
4507	0.000004
4508	0.000004
4509	0.000004
4510	0.000004
4511	0.000004
4512	0.000003
4513	0.000003
4514	0.000004
4515	0.000004
4516	0.000003
4517	0.000003
4518	0.000004
4519	0.000003
4520	0.000003
4521	0.000004
4522	0.000003
4523	0.000004
4524	0.000004
4525	0.000003
4526	0.000004
4527	0.000004
4528	0.000003
4529	0.000007
4530	0.000004
4531	0.000004
4532	0.000003
4533	0.000004
4534	0.000003
4535	0.000004
4536	0.000003
4537	0.000003
4538	0.000004
4539	0.000003
4540	0.000003
4541	0.000004
4542	0.000004
4543	0.000003
4544	0.000004
4545	0.000004
4546	0.000004
4547	0.000003
4548	0.000004
4549	0.000004
4550	0.000003
4551	0.000003
4552	0.000004
4553	0.000004
4554	0.000004
4555	0.000004
4556	0.000004
4557	0.000004
4558	0.000003
4559	0.000003
4560	0.000003
4561	0.000004
4562	0.000004
4563	0.000003
4564	0.000004
4565	0.000004
4566	0.000003
4567	0.000003
4568	0.000003
4569	0.000003
4570	0.000004
4571	0.000004
4572	0.000004
4573	0.000004
4574	0.000004
4575	0.000004
4576	0.000003
4577	0.000003
4578	0.000003
4579	0.000004
4580	0.000004
4581	0.000004
4582	0.000003
4583	0.000003
4584	0.000004
4585	0.000004
4586	0.000004
4587	0.000004
4588	0.000003
4589	0.000004
4590	0.000003
4591	0.000003
4592	0.000004
4593	0.000006
4594	0.000003
4595	0.000003
4596	0.000003
4597	0.000004
4598	0.000004
4599	0.000003
4600	0.000004
4601	0.000003
4602	0.000004
4603	0.000003
4604	0.000003
4605	0.000004
4606	0.000004
4607	0.000004
4608	0.000004
4609	0.000004
4610	0.000004
4611	0.000003
4612	0.000003
4613	0.000004
4614	0.000004
4615	0.000004
4616	0.000004
4617	0.000003
4618	0.000004
4619	0.000003
4620	0.000004
4621	0.000004
4622	0.000003
4623	0.000003
4624	0.000004
4625	0.000003
4626	0.000004
4627	0.000004
4628	0.000004
4629	0.000006
4630	0.000003
4631	0.000003
4632	0.000003
4633	0.000004
4634	0.000004
4635	0.000003
4636	0.000003
4637	0.000003
4638	0.000004
4639	0.000004
4640	0.000003
4641	0.000003
4642	0.000003
4643	0.000004
4644	0.000003
4645	0.000004
4646	0.000004
4647	0.000004
4648	0.000004
4649	0.000005
4650	0.000004
4651	0.000004
4652	0.000004
4653	0.000004
4654	0.000004
4655	0.000004
4656	0.000003
4657	0.000009
4658	0.000004
4659	0.000004
4660	0.000003
4661	0.000003
4662	0.000003
4663	0.000004
4664	0.000004
4665	0.000003
4666	0.000003
4667	0.000004
4668	0.000004
4669	0.000003
4670	0.000003
4671	0.000003
4672	0.000004
4673	0.000004
4674	0.000003
4675	0.000004
4676	0.000004
4677	0.000004
4678	0.000004
4679	0.000004
4680	0.000004
4681	0.000003
4682	0.000004
4683	0.000003
4684	0.000003
4685	0.000004
4686	0.000003
4687	0.000003
4688	0.000004
4689	0.000003
4690	0.000004
4691	0.000003
4692	0.000004
4693	0.000003
4694	0.000004
4695	0.000003
4696	0.000004
4697	0.000004
4698	0.000003
4699	0.000004
4700	0.000003
4701	0.000004
4702	0.000004
4703	0.000004
4704	0.000003
4705	0.000004
4706	0.000003
4707	0.000003
4708	0.000004
4709	0.000004
4710	0.000003
4711	0.000004
4712	0.000004
4713	0.000003
4714	0.000003
4715	0.000004
4716	0.000003
4717	0.000004
4718	0.000004
4719	0.000003
4720	0.000003
4721	0.000012
4722	0.000003
4723	0.000004
4724	0.000003
4725	0.000003
4726	0.000003
4727	0.000004
4728	0.000004
4729	0.000004
4730	0.000004
4731	0.000003
4732	0.000004
4733	0.000004
4734	0.000004
4735	0.000004
4736	0.000004
4737	0.000004
4738	0.000003
4739	0.000004
4740	0.000004
4741	0.000004
4742	0.000004
4743	0.000004
4744	0.000003
4745	0.000003
4746	0.000003
4747	0.000003
4748	0.000003
4749	0.000003
4750	0.000004
4751	0.000003
4752	0.000003
4753	0.000004
4754	0.000004
4755	0.000004
4756	0.000004
4757	0.000004
4758	0.000004
4759	0.000003
4760	0.000003
4761	0.000003
4762	0.000004
4763	0.000005
4764	0.000003
4765	0.000003
4766	0.000003
4767	0.000004
4768	0.000004
4769	0.000003
4770	0.000004
4771	0.000004
4772	0.000003
4773	0.000003
4774	0.000004
4775	0.000003
4776	0.000004
4777	0.000003
4778	0.000004
4779	0.000004
4780	0.000003
4781	0.000004
4782	0.000004
4783	0.000003
4784	0.000004
4785	0.000009
4786	0.000004
4787	0.000004
4788	0.000004
4789	0.000004
4790	0.000004
4791	0.000004
4792	0.000003
4793	0.000004
4794	0.000004
4795	0.000004
4796	0.000004
4797	0.000004
4798	0.000004
4799	0.000004
4800	0.000003
4801	0.000003
4802	0.000003
4803	0.000004
4804	0.000004
4805	0.000003
4806	0.000004
4807	0.000004
4808	0.000003
4809	0.000004
4810	0.000004
4811	0.000004
4812	0.000003
4813	0.000004
4814	0.000004
4815	0.000004
4816	0.000003
4817	0.000004
4818	0.000004
4819	0.000003
4820	0.000004
4821	0.000003
4822	0.000004
4823	0.000003
4824	0.000004
4825	0.000004
4826	0.000004
4827	0.000004
4828	0.000003
4829	0.000004
4830	0.000004
4831	0.000004
4832	0.000004
4833	0.000004
4834	0.000003
4835	0.000004
4836	0.000003
4837	0.000004
4838	0.000003
4839	0.000004
4840	0.000003
4841	0.000005
4842	0.000003
4843	0.000004
4844	0.000003
4845	0.000004
4846	0.000004
4847	0.000003
4848	0.000004
4849	0.000007
4850	0.000004
4851	0.000004
4852	0.000003
4853	0.000003
4854	0.000004
4855	0.000003
4856	0.000003
4857	0.000004
4858	0.000004
4859	0.000004
4860	0.000003
4861	0.000003
4862	0.000004
4863	0.000004
4864	0.000003
4865	0.000003
4866	0.000003
4867	0.000004
4868	0.000004
4869	0.000004
4870	0.000003
4871	0.000004
4872	0.000004
4873	0.000004
4874	0.000004
4875	0.000003
4876	0.000003
4877	0.000003
4878	0.000003
4879	0.000003
4880	0.000003
4881	0.000003
4882	0.000003
4883	0.000003
4884	0.000003
4885	0.000003
4886	0.000003
4887	0.000004
4888	0.000004
4889	0.000004
4890	0.000004
4891	0.000004
4892	0.000003
4893	0.000003
4894	0.000003
4895	0.000003
4896	0.000004
4897	0.000004
4898	0.000003
4899	0.000004
4900	0.000004
4901	0.000003
4902	0.000003
4903	0.000004
4904	0.000004
4905	0.000003
4906	0.000004
4907	0.000004
4908	0.000003
4909	0.000003
4910	0.000004
4911	0.000003
4912	0.000003
4913	0.000007
4914	0.000004
4915	0.000003
4916	0.000004
4917	0.000003
4918	0.000004
4919	0.000004
4920	0.000003
4921	0.000004
4922	0.000003
4923	0.000004
4924	0.000004
4925	0.000004
4926	0.000003
4927	0.000004
4928	0.000004
4929	0.000003
4930	0.000004
4931	0.000004
4932	0.000003
4933	0.000004
4934	0.000004
4935	0.000004
4936	0.000003
4937	0.000003
4938	0.000003
4939	0.000004
4940	0.000004
4941	0.000004
4942	0.000003
4943	0.000003
4944	0.000004
4945	0.000003
4946	0.000003
4947	0.000004
4948	0.000004
4949	0.000003
4950	0.000004
4951	0.000003
4952	0.000004
4953	0.000004
4954	0.000003
4955	0.000003
4956	0.000004
4957	0.000004
4958	0.000004
4959	0.000004
4960	0.000004
4961	0.000004
4962	0.000004
4963	0.000004
4964	0.000004
4965	0.000003
4966	0.000003
4967	0.000004
4968	0.000004
4969	0.000004
4970	0.000003
4971	0.000003
4972	0.000003
4973	0.000003
4974	0.000003
4975	0.000003
4976	0.000003
4977	0.000008
4978	0.000003
4979	0.000004
4980	0.000004
4981	0.000003
4982	0.000004
4983	0.000004
4984	0.000003
4985	0.000003
4986	0.000004
4987	0.000004
4988	0.000003
4989	0.000003
4990	0.000004
4991	0.000004
4992	0.000003
4993	0.000004
4994	0.000004
4995	0.000003
4996	0.000003
4997	0.000004
4998	0.000004
4999	0.000004
5000	0.000004
5001	0.000003
5002	0.000004
5003	0.000003
5004	0.000004
5005	0.000003
5006	0.000004
5007	0.000003
5008	0.000004
5009	0.000003
5010	0.000004
5011	0.000003
5012	0.000003
5013	0.000004
5014	0.000003
5015	0.000004
5016	0.000003
5017	0.000004
5018	0.000003
5019	0.000004
5020	0.000003
5021	0.000003
5022	0.000004
5023	0.000003
5024	0.000004
5025	0.000004
5026	0.000003
5027	0.000004
5028	0.000003
5029	0.000004
5030	0.000004
5031	0.000003
5032	0.000004
5033	0.000003
5034	0.000004
5035	0.000003
5036	0.000003
5037	0.000004
5038	0.000004
5039	0.000003
5040	0.000004
5041	0.000007
5042	0.000004
5043	0.000004
5044	0.000003
5045	0.000003
5046	0.000003
5047	0.000003
5048	0.000004
5049	0.000004
5050	0.000004
5051	0.000004
5052	0.000004
5053	0.000004
5054	0.000003
5055	0.000003
5056	0.000003
5057	0.000003
5058	0.000004
5059	0.000004
5060	0.000003
5061	0.000003
5062	0.000003
5063	0.000004
5064	0.000004
5065	0.000003
5066	0.000003
5067	0.000003
5068	0.000004
5069	0.000004
5070	0.000003
5071	0.000004
5072	0.000004
5073	0.000004
5074	0.000003
5075	0.000004
5076	0.000003
5077	0.000004
5078	0.000003
5079	0.000004
5080	0.000003
5081	0.000003
5082	0.000004
5083	0.000004
5084	0.000003
5085	0.000003
5086	0.000003
5087	0.000003
5088	0.000004
5089	0.000003
5090	0.000004
5091	0.000004
5092	0.000003
5093	0.000004
5094	0.000003
5095	0.000004
5096	0.000003
5097	0.000004
5098	0.000004
5099	0.000003
5100	0.000004
5101	0.000003
5102	0.000004
5103	0.000004
5104	0.000003
5105	0.000007
5106	0.000004
5107	0.000004
5108	0.000003
5109	0.000003
5110	0.000003
5111	0.000003
5112	0.000003
5113	0.000003
5114	0.000004
5115	0.000004
5116	0.000004
5117	0.000004
5118	0.000003
5119	0.000003
5120	0.000004
5121	0.000004
5122	0.000004
5123	0.000004
5124	0.000004
5125	0.000004
5126	0.000003
5127	0.000003
5128	0.000003
5129	0.000003
5130	0.000003
5131	0.000004
5132	0.000004
5133	0.000004
5134	0.000004
5135	0.000004
5136	0.000004
5137	0.000003
5138	0.000004
5139	0.000003
5140	0.000003
5141	0.000003
5142	0.000003
5143	0.000003
5144	0.000004
5145	0.000004
5146	0.000003
5147	0.000003
5148	0.000004
5149	0.000004
5150	0.000003
5151	0.000003
5152	0.000004
5153	0.000003
5154	0.000003
5155	0.000003
5156	0.000004
5157	0.000003
5158	0.000003
5159	0.000004
5160	0.000003
5161	0.000004
5162	0.000004
5163	0.000003
5164	0.000004
5165	0.000003
5166	0.000004
5167	0.000003
5168	0.000004
5169	0.000007
5170	0.000004
5171	0.000003
5172	0.000003
5173	0.000004
5174	0.000004
5175	0.000003
5176	0.000004
5177	0.000004
5178	0.000003
5179	0.000004
5180	0.000003
5181	0.000003
5182	0.000004
5183	0.000003
5184	0.000004
5185	0.000003
5186	0.000004
5187	0.000003
5188	0.000004
5189	0.000003
5190	0.000004
5191	0.000004
5192	0.000004
5193	0.000003
5194	0.000003
5195	0.000003
5196	0.000004
5197	0.000004
5198	0.000004
5199	0.000003
5200	0.000003
5201	0.000003
5202	0.000003
5203	0.000004
5204	0.000004
5205	0.000004
5206	0.000004
5207	0.000004
5208	0.000004
5209	0.000004
5210	0.000004
5211	0.000003
5212	0.000003
5213	0.000003
5214	0.001477
5215	0.000005
5216	0.000004
5217	0.000004
5218	0.000004
5219	0.000004
5220	0.000004
5221	0.000004
5222	0.000004
5223	0.000004
5224	0.000003
5225	0.000008
5226	0.000004
5227	0.000004
5228	0.000004
5229	0.000003
5230	0.000003
5231	0.000003
5232	0.000003
5233	0.000010
5234	0.000003
5235	0.000003
5236	0.000003
5237	0.000003
5238	0.000004
5239	0.000004
5240	0.000003
5241	0.000003
5242	0.000003
5243	0.000004
5244	0.000003
5245	0.000004
5246	0.000004
5247	0.000003
5248	0.000004
5249	0.000004
5250	0.000003
5251	0.000004
5252	0.000004
5253	0.000003
5254	0.000003
5255	0.000005
5256	0.000003
5257	0.000004
5258	0.000004
5259	0.000004
5260	0.000004
5261	0.000004
5262	0.000003
5263	0.000004
5264	0.000004
5265	0.000004
5266	0.000003
5267	0.000004
5268	0.000004
5269	0.000004
5270	0.000003
5271	0.000004
5272	0.000004
5273	0.000003
5274	0.000004
5275	0.000004
5276	0.000004
5277	0.000003
5278	0.000004
5279	0.000004
5280	0.000003
5281	0.000005
5282	0.000003
5283	0.000004
5284	0.000004
5285	0.000004
5286	0.000003
5287	0.000004
5288	0.000004
5289	0.000004
5290	0.000003
5291	0.000003
5292	0.000004
5293	0.000003
5294	0.000003
5295	0.000003
5296	0.000004
5297	0.000008
5298	0.000005
5299	0.000003
5300	0.000003
5301	0.000003
5302	0.000003
5303	0.000003
5304	0.000003
5305	0.000003
5306	0.000003
5307	0.000003
5308	0.000003
5309	0.000003
5310	0.000003
5311	0.000003
5312	0.000003
5313	0.000004
5314	0.000003
5315	0.000003
5316	0.000004
5317	0.000004
5318	0.000004
5319	0.000003
5320	0.000003
5321	0.000003
5322	0.000004
5323	0.000004
5324	0.000003
5325	0.000003
5326	0.000003
5327	0.000004
5328	0.000004
5329	0.000004
5330	0.000004
5331	0.000003
5332	0.000003
5333	0.000004
5334	0.000004
5335	0.000004
5336	0.000003
5337	0.000004
5338	0.000003
5339	0.000004
5340	0.000004
5341	0.000003
5342	0.000004
5343	0.000004
5344	0.000003
5345	0.000004
5346	0.000003
5347	0.000003
5348	0.000005
5349	0.000004
5350	0.000003
5351	0.000004
5352	0.000004
5353	0.000004
5354	0.000004
5355	0.000004
5356	0.000004
5357	0.000004
5358	0.000004
5359	0.000004
5360	0.000004
5361	0.000010
5362	0.000004
5363	0.000004
5364	0.000004
5365	0.000003
5366	0.000004
5367	0.000004
5368	0.000004
5369	0.000003
5370	0.000004
5371	0.000004
5372	0.000004
5373	0.000004
5374	0.000004
5375	0.000004
5376	0.000004
5377	0.000004
5378	0.000004
5379	0.000003
5380	0.000004
5381	0.000004
5382	0.000003
5383	0.000003
5384	0.000003
5385	0.000004
5386	0.000004
5387	0.000003
5388	0.000003
5389	0.000003
5390	0.000003
5391	0.000004
5392	0.000004
5393	0.000003
5394	0.000003
5395	0.000004
5396	0.000003
5397	0.000004
5398	0.000004
5399	0.000003
5400	0.000004
5401	0.000003
5402	0.000004
5403	0.000003
5404	0.000003
5405	0.000004
5406	0.000004
5407	0.000004
5408	0.000004
5409	0.000003
5410	0.000004
5411	0.000003
5412	0.000004
5413	0.000003
5414	0.000004
5415	0.000003
5416	0.000004
5417	0.000003
5418	0.000003
5419	0.000004
5420	0.000004
5421	0.000003
5422	0.000003
5423	0.000003
5424	0.000003
5425	0.000007
5426	0.000003
5427	0.000003
5428	0.000004
5429	0.000004
5430	0.000004
5431	0.000004
5432	0.000004
5433	0.000003
5434	0.000003
5435	0.000003
5436	0.000003
5437	0.000004
5438	0.000004
5439	0.000004
5440	0.000004
5441	0.000004
5442	0.000004
5443	0.000004
5444	0.000004
5445	0.000004
5446	0.000004
5447	0.000004
5448	0.000003
5449	0.000003
5450	0.000003
5451	0.000003
5452	0.000003
5453	0.000003
5454	0.000003
5455	0.000004
5456	0.000004
5457	0.000004
5458	0.000003
5459	0.000003
5460	0.000004
5461	0.000004
5462	0.000004
5463	0.000003
5464	0.000004
5465	0.000006
5466	0.000004
5467	0.000003
5468	0.000004
5469	0.000003
5470	0.000004
5471	0.000004
5472	0.000003
5473	0.000004
5474	0.000003
5475	0.000003
5476	0.000003
5477	0.000004
5478	0.000004
5479	0.000003
5480	0.000004
5481	0.000003
5482	0.000004
5483	0.000003
5484	0.000004
5485	0.000003
5486	0.000004
5487	0.000003
5488	0.000004
5489	0.000011
5490	0.000004
5491	0.000004
5492	0.000004
5493	0.000004
5494	0.000004
5495	0.000003
5496	0.000004
5497	0.000004
5498	0.000004
5499	0.000004
5500	0.000003
5501	0.000003
5502	0.000004
5503	0.000004
5504	0.000004
5505	0.000004
5506	0.000004
5507	0.000003
5508	0.000004
5509	0.000004
5510	0.000004
5511	0.000004
5512	0.000004
5513	0.000004
5514	0.000003
5515	0.000004
5516	0.000004
5517	0.000004
5518	0.000004
5519	0.000004
5520	0.000004
5521	0.000004
5522	0.000004
5523	0.000004
5524	0.000004
5525	0.000003
5526	0.000004
5527	0.000003
5528	0.000003
5529	0.000003
5530	0.000003
5531	0.000004
5532	0.000004
5533	0.000004
5534	0.000004
5535	0.000004
5536	0.000003
5537	0.000003
5538	0.000003
5539	0.000003
5540	0.000003
5541	0.000004
5542	0.000004
5543	0.000003
5544	0.000004
5545	0.000004
5546	0.000003
5547	0.000004
5548	0.000004
5549	0.000004
5550	0.000003
5551	0.000003
5552	0.000004
5553	0.000007
5554	0.000003
5555	0.000004
5556	0.000004
5557	0.000004
5558	0.000004
5559	0.000004
5560	0.000003
5561	0.000004
5562	0.000004
5563	0.000003
5564	0.000004
5565	0.000004
5566	0.000004
5567	0.000004
5568	0.000004
5569	0.000004
5570	0.000004
5571	0.000003
5572	0.000004
5573	0.000003
5574	0.000004
5575	0.000003
5576	0.000004
5577	0.000003
5578	0.000004
5579	0.000004
5580	0.000004
5581	0.000004
5582	0.000003
5583	0.000003
5584	0.000004
5585	0.000004
5586	0.000003
5587	0.000003
5588	0.000004
5589	0.000004
5590	0.000003
5591	0.000004
5592	0.000005
5593	0.000004
5594	0.000003
5595	0.000004
5596	0.000004
5597	0.000003
5598	0.000004
5599	0.000004
5600	0.000004
5601	0.000003
5602	0.000003
5603	0.000004
5604	0.000004
5605	0.000004
5606	0.000004
5607	0.000004
5608	0.000003
5609	0.000003
5610	0.000003
5611	0.000003
5612	0.000003
5613	0.000004
5614	0.000004
5615	0.000004
5616	0.000003
5617	0.000013
5618	0.000003
5619	0.000003
5620	0.000004
5621	0.000004
5622	0.000004
5623	0.000005
5624	0.000004
5625	0.000004
5626	0.000004
5627	0.000004
5628	0.000003
5629	0.000004
5630	0.000004
5631	0.000004
5632	0.000003
5633	0.000003
5634	0.000004
5635	0.000004
5636	0.000004
5637	0.000003
5638	0.000004
5639	0.000003
5640	0.000004
5641	0.000004
5642	0.000003
5643	0.000003
5644	0.000004
5645	0.000003
5646	0.000004
5647	0.000004
5648	0.000004
5649	0.000003
5650	0.000004
5651	0.000003
5652	0.000004
5653	0.000003
5654	0.000004
5655	0.000003
5656	0.000004
5657	0.000004
5658	0.000004
5659	0.000004
5660	0.000003
5661	0.000004
5662	0.000004
5663	0.000004
5664	0.000004
5665	0.000003
5666	0.000004
5667	0.000004
5668	0.000003
5669	0.000004
5670	0.000003
5671	0.000004
5672	0.000004
5673	0.000003
5674	0.000003
5675	0.000004
5676	0.000004
5677	0.000004
5678	0.000004
5679	0.000003
5680	0.000003
5681	0.000008
5682	0.000004
5683	0.000003
5684	0.000003
5685	0.000004
5686	0.000004
5687	0.000004
5688	0.000004
5689	0.000004
5690	0.000004
5691	0.000004
5692	0.000004
5693	0.000004
5694	0.000004
5695	0.000004
5696	0.000004
5697	0.000004
5698	0.000003
5699	0.000004
5700	0.000004
5701	0.000004
5702	0.000004
5703	0.000004
5704	0.000004
5705	0.000004
5706	0.000004
5707	0.000004
5708	0.000004
5709	0.000003
5710	0.000003
5711	0.000003
5712	0.000003
5713	0.000004
5714	0.000004
5715	0.000003
5716	0.000003
5717	0.000004
5718	0.000004
5719	0.000003
5720	0.000004
5721	0.000004
5722	0.000004
5723	0.000006
5724	0.000004
5725	0.000003
5726	0.000004
5727	0.000003
5728	0.000004
5729	0.000003
5730	0.000004
5731	0.000004
5732	0.000003
5733	0.000004
5734	0.000003
5735	0.000004
5736	0.000003
5737	0.000004
5738	0.000003
5739	0.000004
5740	0.000004
5741	0.000004
5742	0.000004
5743	0.000004
5744	0.000004
5745	0.000009
5746	0.000004
5747	0.000003
5748	0.000004
5749	0.000003
5750	0.000004
5751	0.000004
5752	0.000004
5753	0.000004
5754	0.000004
5755	0.000003
5756	0.000004
5757	0.000004
5758	0.000003
5759	0.000003
5760	0.000004
5761	0.000004
5762	0.000003
5763	0.000003
5764	0.000003
5765	0.000004
5766	0.000004
5767	0.000004
5768	0.000004
5769	0.000003
5770	0.000004
5771	0.000003
5772	0.000003
5773	0.000003
5774	0.000003
5775	0.000004
5776	0.000004
5777	0.000003
5778	0.000003
5779	0.000003
5780	0.000003
5781	0.000003
5782	0.000003
5783	0.000003
5784	0.000003
5785	0.000004
5786	0.000004
5787	0.000003
5788	0.000003
5789	0.000004
5790	0.000004
5791	0.000004
5792	0.000004
5793	0.000004
5794	0.000004
5795	0.000003
5796	0.000004
5797	0.000004
5798	0.000004
5799	0.000004
5800	0.000003
5801	0.000004
5802	0.000003
5803	0.000004
5804	0.000003
5805	0.000003
5806	0.000004
5807	0.000003
5808	0.000004
5809	0.000007
5810	0.000004
5811	0.000004
5812	0.000005
5813	0.000004
5814	0.000003
5815	0.000004
5816	0.000004
5817	0.000003
5818	0.000004
5819	0.000004
5820	0.000004
5821	0.000003
5822	0.000004
5823	0.000004
5824	0.000004
5825	0.000004
5826	0.000004
5827	0.000003
5828	0.000003
5829	0.000004
5830	0.000004
5831	0.000003
5832	0.000004
5833	0.000004
5834	0.000004
5835	0.000003
5836	0.000004
5837	0.000004
5838	0.000004
5839	0.000003
5840	0.000003
5841	0.000003
5842	0.000004
5843	0.000004
5844	0.000005
5845	0.000004
5846	0.000004
5847	0.000004
5848	0.000004
5849	0.000005
5850	0.000004
5851	0.000004
5852	0.000004
5853	0.000004
5854	0.000003
5855	0.000003
5856	0.000004
5857	0.000004
5858	0.000004
5859	0.000003
5860	0.000003
5861	0.000004
5862	0.000004
5863	0.000005
5864	0.000004
5865	0.000004
5866	0.000004
5867	0.000004
5868	0.000004
5869	0.000004
5870	0.000003
5871	0.000004
5872	0.000004
5873	0.000007
5874	0.000003
5875	0.000004
5876	0.000004
5877	0.000004
5878	0.000004
5879	0.000003
5880	0.000004
5881	0.000004
5882	0.000004
5883	0.000004
5884	0.000003
5885	0.000004
5886	0.000004
5887	0.000003
5888	0.000004
5889	0.000003
5890	0.000004
5891	0.000004
5892	0.000004
5893	0.000004
5894	0.000004
5895	0.000004
5896	0.000004
5897	0.000003
5898	0.000004
5899	0.000004
5900	0.000004
5901	0.000004
5902	0.000004
5903	0.000004
5904	0.000004
5905	0.000004
5906	0.000004
5907	0.000004
5908	0.000004
5909	0.000004
5910	0.000004
5911	0.000003
5912	0.000003
5913	0.000004
5914	0.000004
5915	0.000004
5916	0.000004
5917	0.000004
5918	0.000003
5919	0.000004
5920	0.000004
5921	0.000003
5922	0.000004
5923	0.000004
5924	0.000004
5925	0.000004
5926	0.000003
5927	0.000004
5928	0.000004
5929	0.000004
5930	0.000003
5931	0.000004
5932	0.000004
5933	0.000005
5934	0.000004
5935	0.000004
5936	0.000003
5937	0.000009
5938	0.000004
5939	0.000004
5940	0.000004
5941	0.000003
5942	0.000004
5943	0.000004
5944	0.000003
5945	0.000004
5946	0.000004
5947	0.000004
5948	0.000004
5949	0.000004
5950	0.000004
5951	0.000003
5952	0.000004
5953	0.000004
5954	0.000003
5955	0.000004
5956	0.000004
5957	0.000004
5958	0.000003
5959	0.000004
5960	0.000003
5961	0.000004
5962	0.000004
5963	0.000004
5964	0.000004
5965	0.000004
5966	0.000004
5967	0.000004
5968	0.000004
5969	0.000004
5970	0.000003
5971	0.000004
5972	0.000004
5973	0.000004
5974	0.000003
5975	0.000004
5976	0.000003
5977	0.000004
5978	0.000003
5979	0.000004
5980	0.000003
5981	0.000004
5982	0.000003
5983	0.000004
5984	0.000003
5985	0.000004
5986	0.000004
5987	0.000003
5988	0.000004
5989	0.000004
5990	0.000003
5991	0.000004
5992	0.000004
5993	0.000003
5994	0.000003
5995	0.000004
5996	0.000003
5997	0.000003
5998	0.000004
5999	0.000004
6000	0.000004
6001	0.000008
6002	0.000004
6003	0.000004
6004	0.000004
6005	0.000003
6006	0.000003
6007	0.000004
6008	0.000003
6009	0.000004
6010	0.000003
6011	0.000003
6012	0.000004
6013	0.000003
6014	0.000004
6015	0.000004
6016	0.000004
6017	0.000003
6018	0.000003
6019	0.000003
6020	0.000004
6021	0.000004
6022	0.000004
6023	0.000004
6024	0.000004
6025	0.000003
6026	0.000004
6027	0.000004
6028	0.000004
6029	0.000003
6030	0.000004
6031	0.000004
6032	0.000003
6033	0.000004
6034	0.000004
6035	0.000003
6036	0.000004
6037	0.000004
6038	0.000004
6039	0.000004
6040	0.000004
6041	0.000004
6042	0.000003
6043	0.000004
6044	0.000004
6045	0.000003
6046	0.000004
6047	0.000003
6048	0.000004
6049	0.000003
6050	0.000004
6051	0.000003
6052	0.000004
6053	0.000003
6054	0.000004
6055	0.000003
6056	0.000005
6057	0.000004
6058	0.000004
6059	0.000003
6060	0.000004
6061	0.000004
6062	0.000003
6063	0.000004
6064	0.000004
6065	0.000007
6066	0.000004
6067	0.000003
6068	0.000003
6069	0.000003
6070	0.000004
6071	0.000004
6072	0.000004
6073	0.000004
6074	0.000004
6075	0.000003
6076	0.000003
6077	0.000003
6078	0.000004
6079	0.000004
6080	0.000004
6081	0.000004
6082	0.000004
6083	0.000003
6084	0.000004
6085	0.000004
6086	0.000004
6087	0.000004
6088	0.000004
6089	0.000004
6090	0.000004
6091	0.000003
6092	0.000004
6093	0.000004
6094	0.000003
6095	0.000004
6096	0.000004
6097	0.000003
6098	0.000004
6099	0.000004
6100	0.000003
6101	0.000004
6102	0.000004
6103	0.000003
6104	0.000004
6105	0.000004
6106	0.000003
6107	0.000004
6108	0.000004
6109	0.000004
6110	0.000004
6111	0.000004
6112	0.000004
6113	0.000003
6114	0.000004
6115	0.000003
6116	0.000004
6117	0.000003
6118	0.000004
6119	0.000004
6120	0.000003
6121	0.000004
6122	0.000003
6123	0.000004
6124	0.000003
6125	0.000004
6126	0.000004
6127	0.000003
6128	0.000004
6129	0.000009
6130	0.000004
6131	0.000003
6132	0.000004
6133	0.000004
6134	0.000003
6135	0.000004
6136	0.000004
6137	0.000003
6138	0.000004
6139	0.000004
6140	0.000004
6141	0.000004
6142	0.000004
6143	0.000004
6144	0.000004
6145	0.000004
6146	0.000003
6147	0.000003
6148	0.000003
6149	0.000003
6150	0.000003
6151	0.000003
6152	0.000004
6153	0.000004
6154	0.000004
6155	0.000004
6156	0.000004
6157	0.000004
6158	0.000004
6159	0.000004
6160	0.000004
6161	0.000004
6162	0.000004
6163	0.000003
6164	0.000004
6165	0.000003
6166	0.000003
6167	0.000003
6168	0.000003
6169	0.000004
6170	0.000004
6171	0.000003
6172	0.000004
6173	0.000004
6174	0.000004
6175	0.000003
6176	0.000003
6177	0.000003
6178	0.000004
6179	0.000004
6180	0.000004
6181	0.000004
6182	0.000004
6183	0.000004
6184	0.000003
6185	0.000004
6186	0.000004
6187	0.000005
6188	0.000004
6189	0.000003
6190	0.000004
6191	0.000004
6192	0.000004
6193	0.000017
6194	0.000004
6195	0.000004
6196	0.000004
6197	0.000004
6198	0.000004
6199	0.000004
6200	0.000004
6201	0.000004
6202	0.000004
6203	0.000004
6204	0.000003
6205	0.000004
6206	0.000007
6207	0.000004
6208	0.000004
6209	0.000004
6210	0.000004
6211	0.000004
6212	0.000003
6213	0.000004
6214	0.000004
6215	0.000003
6216	0.000005
6217	0.000005
6218	0.000004
6219	0.000004
6220	0.000005
6221	0.000004
6222	0.000004
6223	0.000004
6224	0.000003
6225	0.000004
6226	0.000005
6227	0.000004
6228	0.000004
6229	0.000004
6230	0.000004
6231	0.000004
6232	0.000004
6233	0.000003
6234	0.000004
6235	0.000004
6236	0.000003
6237	0.000004
6238	0.000004
6239	0.000004
6240	0.000003
6241	0.000004
6242	0.000004
6243	0.000003
6244	0.000004
6245	0.000004
