15287	0.000024
15288	0.000020
15289	0.000027
15290	0.000026
15291	0.000022
15292	0.000038
15293	0.000029
15294	0.000024
15295	0.000023
15296	0.000026
15297	0.000026
15298	0.000022
15299	0.000017
15300	0.000017
15301	0.000016
15302	0.000016
15303	0.000018
15304	0.000017
15305	0.000015
15306	0.000024
15307	0.000018
15308	0.000017
15309	0.000016
15310	0.000017
15311	0.000015
15312	0.000016
15313	0.000016
15314	0.000017
15315	0.000016
15316	0.000016
15317	0.000016
15318	0.000016
15319	0.000016
15320	0.000018
15321	0.000021
15322	0.000019
15323	0.000016
15324	0.000038
15325	0.000019
15326	0.000022
15327	0.000018
15328	0.000017
15329	0.000017
15330	0.000016
15331	0.000016
15332	0.000017
15333	0.000015
15334	0.000016
15335	0.000017
15336	0.000016
15337	0.000016
15338	0.000019
15339	0.000016
15340	0.000022
15341	0.000016
15342	0.000018
15343	0.000021
15344	0.000018
15345	0.000018
15346	0.000017
15347	0.000017
15348	0.000017
15349	0.000016
15350	0.000017
15351	0.000018
15352	0.000017
15353	0.000019
15354	0.000017
15355	0.000017
15356	0.000019
15357	0.000017
15358	0.000017
15359	0.000018
15360	0.000017
15361	0.000016
15362	0.000018
15363	0.000022
15364	0.000017
15365	0.000021
15366	0.000018
15367	0.000018
15368	0.000018
15369	0.000018
15370	0.000018
15371	0.000017
15372	0.000018
15373	0.000019
15374	0.000016
15375	0.000018
15376	0.000017
15377	0.000020
15378	0.000020
15379	0.000019
15380	0.000017
15381	0.000023
15382	0.000021
15383	0.000019
15384	0.000016
15385	0.000017
15386	0.000018
15387	0.000016
15388	0.000031
15389	0.000016
15390	0.000019
15391	0.000018
15392	0.000017
15393	0.000017
15394	0.000016
15395	0.000017
15396	0.000016
15397	0.000017
15398	0.000016
15399	0.000016
15400	0.000017
15401	0.000024
15402	0.000022
15403	0.000019
15404	0.000017
15405	0.000017
15406	0.000016
15407	0.000017
15408	0.000018
15409	0.000017
15410	0.000018
15411	0.000017
15412	0.000016
15413	0.000017
15414	0.000017
15415	0.000017
15416	0.000017
15417	0.000016
15418	0.000017
15419	0.000025
15420	0.000017
15421	0.000017
15422	0.000015
15423	0.000017
15424	0.000018
15425	0.000021
15426	0.000017
15427	0.000017
15428	0.000018
15429	0.000017
15430	0.000016
15431	0.000016
15432	0.000016
15433	0.000017
15434	0.000016
15435	0.000017
15436	0.000015
15437	0.000016
15438	0.000023
15439	0.000018
15440	0.000017
15441	0.000020
15442	0.000022
15443	0.000018
15444	0.000015
15445	0.000016
15446	0.000015
15447	0.000016
15448	0.000016
15449	0.000015
15450	0.000016
15451	0.000016
15452	0.000030
15453	0.000017
15454	0.000016
15455	0.000015
15456	0.000015
15457	0.000024
15458	0.000019
15459	0.000016
15460	0.000018
15461	0.000018
15462	0.000018
15463	0.000016
15464	0.000016
15465	0.000018
15466	0.000017
15467	0.000017
15468	0.000017
15469	0.000017
15470	0.000017
15471	0.000016
15472	0.000016
15473	0.000016
15474	0.000015
15475	0.000016
15476	0.000027
15477	0.000025
15478	0.000028
15479	0.000027
15480	0.000025
15481	0.000021
15482	0.000024
15483	0.000025
15484	0.000031
15485	0.000019
15486	0.000018
15487	0.000027
15488	0.000018
15489	0.000016
15490	0.000028
15491	0.000017
15492	0.000015
15493	0.000017
15494	0.000016
15495	0.000016
15496	0.000016
15497	0.000015
15498	0.000015
15499	0.000017
15500	0.000016
15501	0.000016
15502	0.000015
15503	0.000015
15504	0.000022
15505	0.000020
15506	0.000016
15507	0.000017
15508	0.000016
15509	0.000019
15510	0.000016
15511	0.000016
15512	0.000017
15513	0.000017
15514	0.000018
15515	0.000016
15516	0.000039
15517	0.000018
15518	0.000017
15519	0.000016
15520	0.000017
15521	0.000020
15522	0.000018
15523	0.000023
15524	0.000023
15525	0.000017
15526	0.000017
15527	0.000018
15528	0.000018
15529	0.000018
15530	0.000016
15531	0.000016
15532	0.000016
15533	0.000016
15534	0.000015
15535	0.000016
15536	0.000015
15537	0.000016
15538	0.000018
15539	0.000018
15540	0.000018
15541	0.000025
15542	0.000019
15543	0.000017
15544	0.000019
15545	0.000020
15546	0.000016
15547	0.000017
15548	0.000017
15549	0.000017
15550	0.000018
15551	0.000019
15552	0.000017
15553	0.000016
15554	0.000018
15555	0.000019
15556	0.000018
15557	0.000016
15558	0.000015
15559	0.000026
15560	0.000019
15561	0.000016
15562	0.000017
15563	0.000019
15564	0.000019
15565	0.000016
15566	0.000017
15567	0.000017
15568	0.000018
15569	0.000017
15570	0.000017
15571	0.000018
15572	0.000018
15573	0.000017
15574	0.000017
15575	0.000016
15576	0.000017
15577	0.000017
15578	0.000021
15579	0.000018
15580	0.000031
15581	0.000018
15582	0.000018
15583	0.000017
15584	0.000016
15585	0.000017
15586	0.000018
15587	0.000020
15588	0.000019
15589	0.000017
15590	0.000016
15591	0.000017
15592	0.000016
15593	0.000016
15594	0.000017
15595	0.000018
15596	0.000020
15597	0.000018
15598	0.000016
15599	0.000017
15600	0.000016
15601	0.000016
15602	0.000017
15603	0.000017
15604	0.000017
15605	0.000018
15606	0.000017
15607	0.000016
15608	0.000016
15609	0.000016
15610	0.000016
15611	0.000017
15612	0.000016
15613	0.000015
15614	0.000016
15615	0.000022
15616	0.000018
15617	0.000017
15618	0.000018
15619	0.000017
15620	0.000018
15621	0.000018
15622	0.000023
15623	0.000019
15624	0.000019
15625	0.000020
15626	0.000017
15627	0.000017
15628	0.000017
15629	0.000017
15630	0.000017
15631	0.000016
15632	0.000016
15633	0.000017
15634	0.000025
15635	0.000018
15636	0.000017
15637	0.000018
15638	0.000017
15639	0.000018
15640	0.000017
15641	0.000017
15642	0.000017
15643	0.000016
15644	0.000031
15645	0.000017
15646	0.000016
15647	0.000017
15648	0.000017
15649	0.000016
15650	0.000016
15651	0.000015
15652	0.000054
15653	0.000019
15654	0.000019
15655	0.000015
15656	0.000018
15657	0.000024
15658	0.000023
15659	0.000026
15660	0.000021
15661	0.000023
15662	0.000021
15663	0.000024
15664	0.000023
15665	0.000028
15666	0.000021
15667	0.000024
15668	0.000020
15669	0.000016
15670	0.000015
15671	0.000015
15672	0.000015
15673	0.000016
15674	0.000015
15675	0.000014
15676	0.000015
15677	0.000015
15678	0.000015
15679	0.000015
15680	0.000014
15681	0.000023
15682	0.000017
15683	0.000015
15684	0.000021
15685	0.000018
15686	0.000016
15687	0.000016
15688	0.000017
15689	0.000017
15690	0.000016
15691	0.000017
15692	0.000016
15693	0.000016
15694	0.000016
15695	0.000015
15696	0.000015
15697	0.000015
15698	0.000020
15699	0.000035
15700	0.000024
15701	0.000019
15702	0.000016
15703	0.000021
15704	0.000016
15705	0.000016
15706	0.000016
15707	0.000016
15708	0.000030
15709	0.000017
15710	0.000015
15711	0.000016
15712	0.000016
15713	0.000017
15714	0.000023
15715	0.000022
15716	0.000017
15717	0.000016
15718	0.000018
15719	0.000016
15720	0.000016
15721	0.000016
15722	0.000016
15723	0.000016
15724	0.000017
15725	0.000016
15726	0.000017
15727	0.000019
15728	0.000026
15729	0.000024
15730	0.000020
15731	0.000028
15732	0.000019
15733	0.000017
15734	0.000017
15735	0.000019
15736	0.000017
15737	0.000017
15738	0.000019
15739	0.000018
15740	0.000019
15741	0.000017
15742	0.000016
15743	0.000017
15744	0.000016
15745	0.000016
15746	0.000020
15747	0.000016
15748	0.000017
15749	0.000029
15750	0.000022
15751	0.000027
15752	0.000026
15753	0.000030
15754	0.000027
15755	0.000027
15756	0.000023
15757	0.000019
15758	0.000017
15759	0.000017
15760	0.000027
15761	0.000019
15762	0.000020
15763	0.000018
15764	0.000018
15765	0.000017
15766	0.000018
15767	0.000017
15768	0.000016
15769	0.000017
15770	0.000016
15771	0.000018
15772	0.000031
15773	0.000018
15774	0.000016
15775	0.000017
15776	0.000016
15777	0.000023
15778	0.000017
15779	0.000017
15780	0.000017
15781	0.000017
15782	0.000018
15783	0.000017
15784	0.000016
15785	0.000017
15786	0.000017
15787	0.000017
15788	0.000017
15789	0.000016
15790	0.000018
15791	0.000016
15792	0.000017
15793	0.000016
15794	0.000016
15795	0.000016
15796	0.000025
15797	0.000021
15798	0.000016
15799	0.000017
15800	0.000017
15801	0.000016
15802	0.000015
15803	0.000014
15804	0.000018
15805	0.000016
15806	0.000015
15807	0.000018
15808	0.000015
15809	0.000016
15810	0.000016
15811	0.000015
15812	0.000016
15813	0.000016
15814	0.000026
15815	0.000018
15816	0.000016
15817	0.000016
15818	0.000017
15819	0.000016
15820	0.000016
15821	0.000017
15822	0.000016
15823	0.000016
15824	0.000019
15825	0.000018
15826	0.000017
15827	0.000017
15828	0.000016
15829	0.000016
15830	0.000016
15831	0.000015
15832	0.000040
15833	0.000035
15834	0.000022
15835	0.000029
15836	0.000037
15837	0.000027
15838	0.000025
15839	0.000025
15840	0.000029
15841	0.000031
15842	0.000035
15843	0.000032
15844	0.000026
15845	0.000025
15846	0.000023
15847	0.000028
15848	0.000023
15849	0.000018
15850	0.000027
15851	0.000020
15852	0.000017
15853	0.000017
15854	0.000020
15855	0.000018
15856	0.000019
15857	0.000017
15858	0.000017
15859	0.000022
15860	0.000017
15861	0.000016
15862	0.000016
15863	0.000019
15864	0.000023
15865	0.000044
15866	0.000028
15867	0.000019
15868	0.000018
15869	0.000018
15870	0.000016
15871	0.000016
15872	0.000015
15873	0.000016
15874	0.000016
15875	0.000016
15876	0.000016
15877	0.000020
15878	0.000016
15879	0.000017
15880	0.000016
15881	0.000016
15882	0.000023
15883	0.000020
15884	0.000016
15885	0.000016
15886	0.000019
15887	0.000017
15888	0.000018
15889	0.000017
15890	0.000017
15891	0.000017
15892	0.000016
15893	0.000017
15894	0.000016
15895	0.000017
15896	0.000016
15897	0.000016
15898	0.000016
15899	0.000017
15900	0.000033
15901	0.000019
15902	0.000017
15903	0.000017
15904	0.000018
15905	0.000017
15906	0.000020
15907	0.000018
15908	0.000017
15909	0.000021
15910	0.000019
15911	0.000017
15912	0.000017
15913	0.000017
15914	0.000017
15915	0.000016
15916	0.000018
15917	0.000017
15918	0.000021
15919	0.000022
15920	0.000017
15921	0.000018
15922	0.000018
15923	0.000016
15924	0.000019
15925	0.000016
15926	0.000018
15927	0.000016
15928	0.000017
15929	0.000017
15930	0.000016
15931	0.000016
15932	0.000016
15933	0.000017
15934	0.000016
15935	0.000016
15936	0.000022
15937	0.000017
15938	0.000016
15939	0.000016
15940	0.000018
15941	0.000017
15942	0.000016
15943	0.000016
15944	0.000017
15945	0.000015
15946	0.000017
15947	0.000017
15948	0.000017
15949	0.000017
15950	0.000016
15951	0.000016
15952	0.000017
15953	0.000017
15954	0.000022
15955	0.000018
15956	0.000018
15957	0.000016
15958	0.000018
15959	0.000024
15960	0.000022
15961	0.000019
15962	0.000018
15963	0.000018
15964	0.000030
15965	0.000017
15966	0.000017
15967	0.000017
15968	0.000017
15969	0.000016
15970	0.000017
15971	0.000022
15972	0.000018
15973	0.000016
15974	0.000019
15975	0.000019
15976	0.000018
15977	0.000017
15978	0.000017
15979	0.000018
15980	0.000017
15981	0.000016
15982	0.000015
15983	0.000017
15984	0.000017
15985	0.000016
15986	0.000021
15987	0.000018
15988	0.000024
15989	0.000020
15990	0.000020
15991	0.000018
15992	0.000017
15993	0.000016
15994	0.000018
15995	0.000018
15996	0.000018
15997	0.000017
15998	0.000018
15999	0.000018
16000	0.000017
16001	0.000018
16002	0.000017
16003	0.000016
16004	0.000016
16005	0.000016
16006	0.000026
16007	0.000029
16008	0.000025
16009	0.000026
16010	0.000024
16011	0.000028
16012	0.000024
16013	0.000028
16014	0.000019
16015	0.000021
16016	0.000030
16017	0.000029
16018	0.000026
16019	0.000019
16020	0.000018
16021	0.000017
16022	0.000017
16023	0.000017
16024	0.000017
16025	0.000016
16026	0.000022
16027	0.000018
16028	0.000032
16029	0.000016
16030	0.000021
16031	0.000019
16032	0.000018
16033	0.000016
16034	0.000017
16035	0.000016
16036	0.000016
16037	0.000030
16038	0.000017
16039	0.000018
16040	0.000016
16041	0.000017
16042	0.000017
16043	0.000017
16044	0.000018
16045	0.000017
16046	0.000018
16047	0.000027
16048	0.000018
16049	0.000016
16050	0.000018
16051	0.000018
16052	0.000017
16053	0.000018
16054	0.000018
16055	0.000017
16056	0.000017
16057	0.000014
16058	0.000015
16059	0.000016
16060	0.000017
16061	0.000022
16062	0.000020
16063	0.000017
16064	0.000024
16065	0.000017
16066	0.000016
16067	0.000016
16068	0.000019
16069	0.000016
16070	0.000017
16071	0.000016
16072	0.000017
16073	0.000018
16074	0.000018
16075	0.000016
16076	0.000017
16077	0.000018
16078	0.000017
16079	0.000016
16080	0.000015
16081	0.000022
16082	0.000018
16083	0.000016
16084	0.000017
16085	0.000016
16086	0.000018
16087	0.000018
16088	0.000020
16089	0.000019
16090	0.000017
16091	0.000022
16092	0.000034
16093	0.000021
16094	0.000019
16095	0.000017
16096	0.000017
16097	0.000017
16098	0.000023
16099	0.000019
16100	0.000018
16101	0.000017
16102	0.000021
16103	0.000017
16104	0.000017
16105	0.000017
16106	0.000018
16107	0.000017
16108	0.000016
16109	0.000021
16110	0.000018
16111	0.000018
16112	0.000018
16113	0.000018
16114	0.000019
16115	0.000017
16116	0.000021
16117	0.000016
16118	0.000017
16119	0.000017
16120	0.000018
16121	0.000016
16122	0.000018
16123	0.000018
16124	0.000019
16125	0.000018
16126	0.000018
16127	0.000018
16128	0.000016
16129	0.000016
16130	0.000018
16131	0.000016
16132	0.000016
16133	0.000022
16134	0.000019
16135	0.000017
16136	0.000016
16137	0.000018
16138	0.000017
16139	0.000017
16140	0.000018
16141	0.000018
16142	0.000016
16143	0.000017
16144	0.000016
16145	0.000016
16146	0.000016
16147	0.000016
16148	0.000016
16149	0.000017
16150	0.000057
16151	0.000032
16152	0.000037
16153	0.000020
16154	0.000024
16155	0.000018
16156	0.000032
16157	0.000017
16158	0.000016
16159	0.000015
16160	0.000017
16161	0.000016
16162	0.000017
16163	0.000016
16164	0.000025
16165	0.000019
16166	0.000017
16167	0.000016
16168	0.000019
16169	0.000020
16170	0.000016
16171	0.000017
16172	0.000017
16173	0.000016
16174	0.000016
16175	0.000016
16176	0.000017
16177	0.000016
16178	0.000016
16179	0.000016
16180	0.000016
16181	0.000021
16182	0.000018
16183	0.000028
16184	0.000025
16185	0.000025
16186	0.000026
16187	0.000021
16188	0.000024
16189	0.000030
16190	0.000021
16191	0.000026
16192	0.000018
16193	0.000017
16194	0.000016
16195	0.000019
16196	0.000016
16197	0.000015
16198	0.000016
16199	0.000020
16200	0.000016
16201	0.000017
16202	0.000017
16203	0.000017
16204	0.000016
16205	0.000016
16206	0.000015
16207	0.000017
16208	0.000022
16209	0.000018
16210	0.000018
16211	0.000017
16212	0.000018
16213	0.000017
16214	0.000017
16215	0.000018
16216	0.000024
16217	0.000017
16218	0.000016
16219	0.000018
16220	0.000041
16221	0.000017
16222	0.000017
16223	0.000019
16224	0.000022
16225	0.000020
16226	0.000017
16227	0.000021
16228	0.000019
16229	0.000021
16230	0.000019
16231	0.000017
16232	0.000018
16233	0.000017
16234	0.000016
16235	0.000017
16236	0.000019
16237	0.000017
16238	0.000017
16239	0.000017
16240	0.000016
16241	0.000024
16242	0.000023
16243	0.000019
16244	0.000017
16245	0.000024
16246	0.000020
16247	0.000017
16248	0.000017
16249	0.000020
16250	0.000019
16251	0.000018
16252	0.000017
16253	0.000016
16254	0.000017
16255	0.000016
16256	0.000016
16257	0.000024
16258	0.000019
16259	0.000016
16260	0.000019
16261	0.000018
16262	0.000018
16263	0.000020
16264	0.000018
16265	0.000016
16266	0.000016
16267	0.000017
16268	0.000017
16269	0.000017
16270	0.000017
16271	0.000018
16272	0.000017
16273	0.000016
16274	0.000022
16275	0.000021
16276	0.000019
16277	0.000018
16278	0.000018
16279	0.000018
16280	0.000016
16281	0.000016
16282	0.000017
16283	0.000019
16284	0.000032
16285	0.000019
16286	0.000017
16287	0.000019
16288	0.000017
16289	0.000017
16290	0.000017
16291	0.000022
16292	0.000020
16293	0.000017
16294	0.000018
16295	0.000019
16296	0.000017
16297	0.000016
16298	0.000016
16299	0.000016
16300	0.000017
16301	0.000017
16302	0.000017
16303	0.000016
16304	0.000016
16305	0.000016
16306	0.000016
16307	0.000018
16308	0.000022
16309	0.000019
16310	0.000018
16311	0.000018
16312	0.000018
16313	0.000017
16314	0.000017
16315	0.000017
16316	0.000017
16317	0.000021
16318	0.000019
16319	0.000018
16320	0.000017
16321	0.000018
16322	0.000017
16323	0.000020
16324	0.000017
16325	0.000023
16326	0.000017
16327	0.000019
16328	0.000017
16329	0.000018
16330	0.000018
16331	0.000018
16332	0.000017
16333	0.000017
16334	0.000018
16335	0.000017
16336	0.000017
16337	0.000018
16338	0.000022
16339	0.000018
16340	0.000017
16341	0.000018
16342	0.000025
16343	0.000019
16344	0.000018
16345	0.000017
16346	0.000021
16347	0.000022
16348	0.000042
16349	0.000025
16350	0.000025
16351	0.000023
16352	0.000026
16353	0.000026
16354	0.000029
16355	0.000023
16356	0.000024
16357	0.000023
16358	0.000039
16359	0.000028
16360	0.000018
16361	0.000019
16362	0.000018
16363	0.000018
16364	0.000026
16365	0.000020
16366	0.000020
16367	0.000019
16368	0.000022
16369	0.000019
16370	0.000018
16371	0.000018
16372	0.000018
16373	0.000018
16374	0.000018
16375	0.000018
16376	0.000017
16377	0.000018
16378	0.000017
16379	0.000019
16380	0.000019
16381	0.000025
16382	0.000025
16383	0.000021
16384	0.000020
16385	0.000020
16386	0.000019
16387	0.000018
16388	0.000019
16389	0.000017
16390	0.000017
16391	0.000018
16392	0.000018
16393	0.000017
16394	0.000018
16395	0.000017
16396	0.000024
16397	0.000025
16398	0.000021
16399	0.000021
16400	0.000020
16401	0.000020
16402	0.000019
16403	0.000019
16404	0.000019
16405	0.000018
16406	0.000018
16407	0.000018
16408	0.000018
16409	0.000019
16410	0.000017
16411	0.000017
16412	0.000041
16413	0.000020
16414	0.000026
16415	0.000022
16416	0.000019
16417	0.000020
16418	0.000019
16419	0.000020
16420	0.000018
16421	0.000019
16422	0.000018
16423	0.000018
16424	0.000016
16425	0.000018
16426	0.000017
16427	0.000019
16428	0.000018
16429	0.000020
16430	0.000025
16431	0.000020
16432	0.000020
16433	0.000018
16434	0.000020
16435	0.000017
16436	0.000017
16437	0.000017
16438	0.000019
16439	0.000018
16440	0.000018
16441	0.000016
16442	0.000017
16443	0.000016
16444	0.000017
16445	0.000018
16446	0.000022
16447	0.000021
16448	0.000019
16449	0.000020
16450	0.000018
16451	0.000018
16452	0.000017
16453	0.000017
16454	0.000022
16455	0.000019
16456	0.000017
16457	0.000017
16458	0.000019
16459	0.000017
16460	0.000018
16461	0.000018
16462	0.000023
16463	0.000017
16464	0.000017
16465	0.000018
16466	0.000019
16467	0.000017
16468	0.000016
16469	0.000018
16470	0.000016
16471	0.000017
16472	0.000017
16473	0.000017
16474	0.000018
16475	0.000018
16476	0.000031
16477	0.000017
16478	0.000057
16479	0.000018
16480	0.000021
16481	0.000017
16482	0.000018
16483	0.000017
16484	0.000017
16485	0.000018
16486	0.000018
16487	0.000018
16488	0.000021
16489	0.000019
16490	0.000018
16491	0.000017
16492	0.000018
16493	0.000018
16494	0.000019
16495	0.000026
16496	0.000020
16497	0.000020
16498	0.000019
16499	0.000020
16500	0.000018
16501	0.000020
16502	0.000017
16503	0.000020
16504	0.000019
16505	0.000018
16506	0.000017
16507	0.000018
16508	0.000019
16509	0.000028
16510	0.000033
16511	0.000026
16512	0.000025
16513	0.000024
16514	0.000026
16515	0.000033
16516	0.000024
16517	0.000026
16518	0.000026
16519	0.000027
16520	0.000032
16521	0.000041
16522	0.000025
16523	0.000017
16524	0.000017
16525	0.000018
16526	0.000019
16527	0.000020
16528	0.000017
16529	0.000019
16530	0.000017
16531	0.000019
16532	0.000028
16533	0.000021
16534	0.000018
16535	0.000018
16536	0.000018
16537	0.000018
16538	0.000018
16539	0.000017
16540	0.000033
16541	0.000023
16542	0.000019
16543	0.000023
16544	0.000021
16545	0.000018
16546	0.000019
16547	0.000025
16548	0.000020
16549	0.000018
16550	0.000018
16551	0.000020
16552	0.000018
16553	0.000018
16554	0.000017
16555	0.000017
16556	0.000019
16557	0.000017
16558	0.000018
16559	0.000016
16560	0.000017
16561	0.000016
16562	0.000017
16563	0.000022
16564	0.000020
16565	0.000018
16566	0.000018
16567	0.000019
16568	0.000018
16569	0.000018
16570	0.000017
16571	0.000018
16572	0.000018
16573	0.000017
16574	0.000018
16575	0.000019
16576	0.000019
16577	0.000017
16578	0.000018
16579	0.000051
16580	0.000027
16581	0.000020
16582	0.000018
16583	0.000028
16584	0.000020
16585	0.000019
16586	0.000018
16587	0.000016
16588	0.000019
16589	0.000018
16590	0.000016
16591	0.000017
16592	0.000016
16593	0.000019
16594	0.000026
16595	0.000020
16596	0.000018
16597	0.000017
16598	0.000017
16599	0.000020
16600	0.000018
16601	0.000017
16602	0.000018
16603	0.000017
16604	0.000033
16605	0.000019
16606	0.000020
16607	0.000019
16608	0.000017
16609	0.000018
16610	0.000027
16611	0.000018
16612	0.000019
16613	0.000021
16614	0.000018
16615	0.000019
16616	0.000019
16617	0.000020
16618	0.000019
16619	0.000018
16620	0.000019
16621	0.000019
16622	0.000019
16623	0.000018
16624	0.000018
16625	0.000019
16626	0.000025
16627	0.000020
16628	0.000020
16629	0.000020
16630	0.000020
16631	0.000018
16632	0.000017
16633	0.000017
16634	0.000018
16635	0.000018
16636	0.000017
16637	0.000017
16638	0.000018
16639	0.000018
16640	0.000018
16641	0.000017
16642	0.000027
16643	0.000021
16644	0.000019
16645	0.000020
16646	0.000017
16647	0.000017
16648	0.000019
16649	0.000017
16650	0.000017
16651	0.000017
16652	0.000017
16653	0.000018
16654	0.000017
16655	0.000017
16656	0.000017
16657	0.000018
16658	0.000024
16659	0.000020
16660	0.000019
16661	0.000018
16662	0.000020
16663	0.000018
16664	0.000018
16665	0.000024
16666	0.000026
16667	0.000029
16668	0.000052
16669	0.000024
16670	0.000034
16671	0.000024
16672	0.000027
16673	0.000022
16674	0.000024
16675	0.000028
16676	0.000031
16677	0.000031
16678	0.000032
16679	0.000020
16680	0.000021
16681	0.000019
16682	0.000019
16683	0.000019
16684	0.000017
16685	0.000018
16686	0.000018
16687	0.000018
16688	0.000018
16689	0.000018
16690	0.000020
16691	0.000018
16692	0.000017
16693	0.000017
16694	0.000022
16695	0.000020
16696	0.000018
16697	0.000021
16698	0.000019
16699	0.000021
16700	0.000018
16701	0.000018
16702	0.000018
16703	0.000018
16704	0.000017
16705	0.000017
16706	0.000018
16707	0.000018
16708	0.000017
16709	0.000019
16710	0.000025
16711	0.000020
16712	0.000018
16713	0.000018
16714	0.000018
16715	0.000019
16716	0.000017
16717	0.000018
16718	0.000019
16719	0.000019
16720	0.000019
16721	0.000018
16722	0.000018
16723	0.000018
16724	0.000018
16725	0.000019
16726	0.000025
16727	0.000020
16728	0.000019
16729	0.000021
16730	0.000023
16731	0.000020
16732	0.000034
16733	0.000022
16734	0.000019
16735	0.000018
16736	0.000017
16737	0.000021
16738	0.000018
16739	0.000018
16740	0.000020
16741	0.000026
16742	0.000019
16743	0.000020
16744	0.000019
16745	0.000017
16746	0.000016
16747	0.000019
16748	0.000018
16749	0.000017
16750	0.000017
16751	0.000017
16752	0.000018
16753	0.000018
16754	0.000020
16755	0.000021
16756	0.000023
16757	0.000025
16758	0.000026
16759	0.000023
16760	0.000026
16761	0.000023
16762	0.000024
16763	0.000027
16764	0.000025
16765	0.000067
16766	0.000029
16767	0.000025
16768	0.000030
16769	0.000028
16770	0.000021
16771	0.000017
16772	0.000017
16773	0.000025
16774	0.000019
16775	0.000018
16776	0.000019
16777	0.000022
16778	0.000021
16779	0.000018
16780	0.000018
16781	0.000020
16782	0.000018
16783	0.000018
16784	0.000016
16785	0.000017
16786	0.000019
16787	0.000017
16788	0.000019
16789	0.000019
16790	0.000018
16791	0.000022
16792	0.000021
16793	0.000029
16794	0.000020
16795	0.000017
16796	0.000032
16797	0.000018
16798	0.000018
16799	0.000018
16800	0.000017
16801	0.000019
16802	0.000019
16803	0.000017
16804	0.000017
16805	0.000018
16806	0.000017
16807	0.000019
16808	0.000024
16809	0.000019
16810	0.000017
16811	0.000017
16812	0.000019
16813	0.000017
16814	0.000018
16815	0.000016
16816	0.000018
16817	0.000018
16818	0.000019
16819	0.000017
16820	0.000017
16821	0.000017
16822	0.000018
16823	0.000077
16824	0.000021
16825	0.000018
16826	0.000019
16827	0.000019
16828	0.000019
16829	0.000018
16830	0.000021
16831	0.000018
16832	0.000017
16833	0.000020
16834	0.000018
16835	0.000017
16836	0.000017
16837	0.000016
16838	0.000019
16839	0.000027
16840	0.000018
16841	0.000017
16842	0.000020
16843	0.000018
16844	0.000017
16845	0.000018
16846	0.000020
16847	0.000018
16848	0.000023
16849	0.000025
16850	0.000018
16851	0.000022
16852	0.000020
16853	0.000023
16854	0.000020
16855	0.000021
16856	0.000017
16857	0.000018
16858	0.000020
16859	0.000020
16860	0.000031
16861	0.000020
16862	0.000018
16863	0.000019
16864	0.000019
16865	0.000019
16866	0.000017
16867	0.000023
16868	0.000047
16869	0.000020
16870	0.000018
16871	0.000018
16872	0.000020
16873	0.000021
16874	0.000017
16875	0.000017
16876	0.000019
16877	0.000017
16878	0.000016
16879	0.000017
16880	0.000018
16881	0.000018
16882	0.000018
16883	0.000021
16884	0.000026
16885	0.000019
16886	0.000019
16887	0.000018
16888	0.000018
16889	0.000018
16890	0.000019
16891	0.000016
16892	0.000018
16893	0.000019
16894	0.000020
16895	0.000017
16896	0.000018
16897	0.000018
16898	0.000018
16899	0.000025
16900	0.000021
16901	0.000025
16902	0.000022
16903	0.000020
16904	0.000018
16905	0.000018
16906	0.000018
16907	0.000019
16908	0.000018
16909	0.000025
16910	0.000029
16911	0.000024
16912	0.000033
16913	0.000023
16914	0.000026
16915	0.000026
16916	0.000027
16917	0.000025
16918	0.000026
16919	0.000031
16920	0.000025
16921	0.000037
16922	0.000026
16923	0.000020
16924	0.000033
16925	0.000018
16926	0.000019
16927	0.000020
16928	0.000018
16929	0.000019
16930	0.000018
16931	0.000018
16932	0.000019
16933	0.000027
16934	0.000023
16935	0.000019
16936	0.000018
16937	0.000020
16938	0.000018
16939	0.000017
16940	0.000018
16941	0.000019
16942	0.000017
16943	0.000018
16944	0.000017
16945	0.000021
16946	0.000018
16947	0.000018
16948	0.000028
16949	0.000021
16950	0.000021
16951	0.000019
16952	0.000019
16953	0.000022
16954	0.000019
16955	0.000017
16956	0.000018
16957	0.000018
16958	0.000017
16959	0.000016
16960	0.000017
16961	0.000021
16962	0.000019
16963	0.000027
16964	0.000024
16965	0.000019
16966	0.000020
16967	0.000018
16968	0.000018
16969	0.000017
16970	0.000018
16971	0.000017
16972	0.000018
16973	0.000017
16974	0.000018
16975	0.000021
16976	0.000019
16977	0.000017
16978	0.000025
16979	0.000022
16980	0.000018
16981	0.000019
16982	0.000017
16983	0.000018
16984	0.000017
16985	0.000018
16986	0.000019
16987	0.000018
16988	0.000033
16989	0.000019
16990	0.000017
16991	0.000017
16992	0.000016
16993	0.000022
16994	0.000019
16995	0.000019
16996	0.000019
16997	0.000019
16998	0.000018
16999	0.000018
17000	0.000018
17001	0.000017
17002	0.000016
17003	0.000018
17004	0.000017
17005	0.000017
17006	0.000017
17007	0.000018
17008	0.000025
17009	0.000019
17010	0.000017
17011	0.000019
17012	0.000021
17013	0.000019
17014	0.000018
17015	0.000019
17016	0.000018
17017	0.000020
17018	0.000019
17019	0.000018
17020	0.000018
17021	0.000018
17022	0.000017
17023	0.000057
17024	0.000022
17025	0.000022
17026	0.000018
17027	0.000020
17028	0.000019
17029	0.000018
17030	0.000017
17031	0.000018
17032	0.000018
17033	0.000016
17034	0.000017
17035	0.000017
17036	0.000018
