3769	0.000009
3770	0.000024
3771	0.000004
3772	0.000046
3773	0.000004
3774	0.000012
3775	0.000005
3776	0.000004
3777	0.000029
3778	0.000007
3779	0.000007
3780	0.000019
3781	0.000020
3782	0.000020
3783	0.000024
3784	0.000025
3785	0.000029
3786	0.000004
3787	0.000020
3788	0.000020
3789	0.000017
3790	0.000071
3791	0.000025
3792	0.000018
3793	0.000019
3794	0.000045
3795	0.000019
3796	0.000024
3797	0.000006
3798	0.000006
3799	0.000005
3800	0.000010
3801	0.000025
3802	0.000046
3803	0.000005
3804	0.000004
3805	0.000022
3806	0.000020
3807	0.000040
3808	0.000058
3809	0.000032
3810	0.000045
3811	0.000006
3812	0.000044
3813	0.000023
3814	0.000022
3815	0.000006
3816	0.000041
3817	0.000040
3818	0.000020
3819	0.000070
3820	0.000047
3821	0.000006
3822	0.000092
3823	0.000029
3824	0.000020
3825	0.000009
3826	0.000046
3827	0.000029
3828	0.000006
3829	0.000005
3830	0.000007
3831	0.000092
3832	0.000021
3833	0.000045
3834	0.000047
3835	0.000023
3836	0.000021
3837	0.000006
3838	0.000022
3839	0.000073
3840	0.000006
3841	0.000028
3842	0.000007
3843	0.000031
3844	0.000028
3845	0.000045
3846	0.000049
3847	0.000029
3848	0.000032
3849	0.000026
3850	0.000006
3851	0.000008
3852	0.000048
3853	0.000084
3854	0.000007
3855	0.000031
3856	0.000005
3857	0.000012
3858	0.000008
3859	0.000023
3860	0.000027
3861	0.000029
3862	0.000005
3863	0.000047
3864	0.000007
3865	0.000025
3866	0.000007
3867	0.000022
3868	0.000006
3869	0.000080
3870	0.000051
3871	0.000026
3872	0.000006
3873	0.000048
3874	0.000031
3875	0.000005
3876	0.000030
3877	0.000005
3878	0.000046
3879	0.000052
3880	0.000008
3881	0.000006
3882	0.000081
3883	0.000010
3884	0.000022
3885	0.000006
3886	0.000026
3887	0.000029
3888	0.000013
3889	0.000006
3890	0.000004
3891	0.000031
3892	0.000075
3893	0.000025
3894	0.000012
3895	0.000030
3896	0.000051
3897	0.000034
3898	0.000057
3899	0.000053
3900	0.000028
3901	0.000055
3902	0.000030
3903	0.000005
3904	0.000005
3905	0.000048
3906	0.000025
3907	0.000005
3908	0.000033
3909	0.000102
3910	0.000025
3911	0.000013
3912	0.000051
3913	0.000004
3914	0.000005
3915	0.000005
3916	0.000029
3917	0.000006
3918	0.000007
3919	0.000032
3920	0.000027
3921	0.000006
3922	0.000005
3923	0.000024
3924	0.000034
3925	0.000026
3926	0.000023
3927	0.000006
3928	0.000027
3929	0.000056
3930	0.000056
3931	0.000051
3932	0.000026
3933	0.000007
3934	0.000050
3935	0.000007
3936	0.000026
3937	0.000034
3938	0.000048
3939	0.000051
3940	0.000049
3941	0.000009
3942	0.000007
3943	0.000006
3944	0.000005
3945	0.000036
3946	0.000056
3947	0.000031
3948	0.000005
3949	0.000054
3950	0.000005
3951	0.000052
3952	0.000035
3953	0.000053
3954	0.000030
3955	0.000029
3956	0.000028
3957	0.000053
3958	0.000056
3959	0.000025
3960	0.000025
3961	0.000006
3962	0.000114
3963	0.000009
3964	0.000028
3965	0.000036
3966	0.000005
3967	0.000028
3968	0.000006
3969	0.000032
3970	0.000057
3971	0.000053
3972	0.000007
3973	0.000027
3974	0.000007
3975	0.000056
3976	0.000055
3977	0.000034
3978	0.000026
3979	0.000027
3980	0.000027
3981	0.000027
3982	0.000007
3983	0.000034
3984	0.000008
3985	0.000056
3986	0.000051
3987	0.000029
3988	0.000026
3989	0.000033
3990	0.000025
3991	0.000055
3992	0.000056
3993	0.000059
3994	0.000031
3995	0.000007
3996	0.000005
3997	0.000033
3998	0.000027
3999	0.000008
4000	0.000012
4001	0.000067
4002	0.000008
4003	0.000052
4004	0.000028
4005	0.000032
4006	0.000054
4007	0.000039
4008	0.000030
4009	0.000057
4010	0.000063
4011	0.000006
4012	0.000053
4013	0.000037
4014	0.000027
4015	0.000029
4016	0.000026
4017	0.000053
4018	0.000005
4019	0.000005
4020	0.000027
4021	0.000036
4022	0.000008
4023	0.000072
4024	0.000030
4025	0.000032
4026	0.000034
4027	0.000058
4028	0.000033
4029	0.000030
4030	0.000064
4031	0.000064
4032	0.000012
4033	0.000034
4034	0.000038
4035	0.000055
4036	0.000036
4037	0.000034
4038	0.000056
4039	0.000056
4040	0.000036
4041	0.000032
4042	0.000008
4043	0.000008
4044	0.000038
4045	0.000010
4046	0.000038
4047	0.000006
4048	0.000007
4049	0.000007
4050	0.000057
4051	0.000008
4052	0.000038
4053	0.000056
4054	0.000062
4055	0.000008
4056	0.000033
4057	0.000007
4058	0.000059
4059	0.000053
4060	0.000038
4061	0.000031
4062	0.000035
4063	0.000030
4064	0.000055
4065	0.000036
4066	0.000035
4067	0.000009
4068	0.000008
4069	0.000033
4070	0.000020
4071	0.000054
4072	0.000057
4073	0.000074
4074	0.000056
4075	0.000010
4076	0.000086
4077	0.000059
4078	0.000009
4079	0.000007
4080	0.000058
4081	0.000061
4082	0.000062
4083	0.000008
4084	0.000034
4085	0.000028
4086	0.000035
4087	0.000062
4088	0.000031
4089	0.000006
4090	0.000028
4091	0.000057
4092	0.000007
4093	0.000007
4094	0.000035
4095	0.000040
4096	0.000062
4097	0.000060
4098	0.000066
4099	0.000030
4100	0.000007
4101	0.000007
4102	0.000007
4103	0.000009
4104	0.000028
4105	0.000057
4106	0.000029
4107	0.000008
4108	0.000058
4109	0.000058
4110	0.000031
4111	0.000057
4112	0.000036
4113	0.000059
4114	0.000034
4115	0.000005
4116	0.000040
4117	0.000061
4118	0.000009
4119	0.000057
4120	0.000059
4121	0.000060
4122	0.000037
4123	0.000036
4124	0.000007
4125	0.000030
4126	0.000062
4127	0.000030
4128	0.000029
4129	0.000038
4130	0.000062
4131	0.000034
4132	0.000042
4133	0.000005
4134	0.000040
4135	0.000031
4136	0.000007
4137	0.000064
4138	0.000059
4139	0.000056
4140	0.000030
4141	0.000037
4142	0.000007
4143	0.000057
4144	0.000008
4145	0.000036
4146	0.000043
4147	0.000031
4148	0.000009
4149	0.000058
4150	0.000008
4151	0.000057
4152	0.000007
4153	0.000055
4154	0.000045
4155	0.000063
4156	0.000040
4157	0.000009
4158	0.000059
4159	0.000060
4160	0.000064
4161	0.000006
4162	0.000011
4163	0.000060
4164	0.000061
4165	0.000040
4166	0.000062
4167	0.000010
4168	0.000008
4169	0.000042
4170	0.000060
4171	0.000006
4172	0.000059
4173	0.000010
4174	0.000037
4175	0.000037
4176	0.000029
4177	0.000034
4178	0.000030
4179	0.000066
4180	0.000040
4181	0.000061
4182	0.000056
4183	0.000009
4184	0.000060
4185	0.000034
4186	0.000030
4187	0.000011
4188	0.000029
4189	0.000036
4190	0.000029
4191	0.000038
4192	0.000032
4193	0.000008
4194	0.000063
4195	0.000008
4196	0.000038
4197	0.000010
4198	0.000042
4199	0.000042
4200	0.000008
4201	0.000032
4202	0.000058
4203	0.000036
4204	0.000039
4205	0.000033
4206	0.000010
4207	0.000007
4208	0.000057
4209	0.000008
4210	0.000058
4211	0.000057
4212	0.000040
4213	0.000037
4214	0.000032
4215	0.000042
4216	0.000057
4217	0.000037
4218	0.000062
4219	0.000033
4220	0.000061
4221	0.000029
4222	0.000007
4223	0.000059
4224	0.000007
4225	0.000010
4226	0.000056
4227	0.000036
4228	0.000057
4229	0.000058
4230	0.000036
4231	0.000007
4232	0.000009
4233	0.000010
4234	0.000056
4235	0.000057
4236	0.000009
4237	0.000033
4238	0.000040
4239	0.000041
4240	0.000009
4241	0.000064
4242	0.000007
4243	0.000033
4244	0.000008
4245	0.000009
4246	0.000036
4247	0.000037
4248	0.000009
4249	0.000030
4250	0.000009
4251	0.000035
4252	0.000010
4253	0.000008
4254	0.000009
4255	0.000062
4256	0.000010
4257	0.000033
4258	0.000009
4259	0.000033
4260	0.000029
4261	0.000007
4262	0.000034
4263	0.000060
4264	0.000039
4265	0.000010
4266	0.000008
4267	0.000029
4268	0.000056
4269	0.000039
4270	0.000009
4271	0.000035
4272	0.000030
4273	0.000036
4274	0.000035
4275	0.000008
4276	0.000058
4277	0.000033
4278	0.000036
4279	0.000038
4280	0.000009
4281	0.000063
4282	0.000035
4283	0.000058
4284	0.000041
4285	0.000038
4286	0.000032
4287	0.000010
4288	0.000033
4289	0.000009
4290	0.000062
4291	0.000008
4292	0.000039
4293	0.000064
4294	0.000040
4295	0.000064
4296	0.000060
4297	0.000008
4298	0.000064
4299	0.000008
4300	0.000041
4301	0.000040
4302	0.000008
4303	0.000040
4304	0.000041
4305	0.000033
4306	0.000062
4307	0.000041
4308	0.000008
4309	0.000010
4310	0.000008
4311	0.000061
4312	0.000035
4313	0.000114
4314	0.000007
4315	0.000010
4316	0.000040
4317	0.000066
4318	0.000065
4319	0.000010
4320	0.000006
4321	0.000066
4322	0.000037
4323	0.000008
4324	0.000069
4325	0.000011
4326	0.000061
4327	0.000008
4328	0.000061
4329	0.000036
4330	0.000042
4331	0.000038
4332	0.000131
4333	0.000022
4334	0.000020
4335	0.000016
4336	0.000022
4337	0.000011
4338	0.000007
4339	0.000077
4340	0.000019
4341	0.000041
4342	0.000019
4343	0.000040
4344	0.000016
4345	0.000008
4346	0.000038
4347	0.000025
4348	0.000022
4349	0.000093
4350	0.000048
4351	0.000043
4352	0.000047
4353	0.000015
4354	0.000015
4355	0.000019
4356	0.000009
4357	0.000015
4358	0.000021
4359	0.000038
4360	0.001264
4361	0.000054
4362	0.000015
4363	0.000048
4364	0.000013
4365	0.000010
4366	0.000019
4367	0.000017
4368	0.000087
4369	0.000010
4370	0.000009
4371	0.000009
4372	0.000013
4373	0.000008
4374	0.000007
4375	0.000046
4376	0.000018
4377	0.000009
4378	0.000020
4379	0.000050
4380	0.000042
4381	0.000046
4382	0.000017
4383	0.000022
4384	0.000017
4385	0.000019
4386	0.000056
4387	0.000043
4388	0.000025
4389	0.000020
4390	0.000019
4391	0.000040
4392	0.000046
4393	0.000010
4394	0.000010
4395	0.000039
4396	0.000009
4397	0.000043
4398	0.000009
4399	0.000017
4400	0.000007
4401	0.000051
4402	0.000016
4403	0.000015
4404	0.000042
4405	0.000039
4406	0.000046
4407	0.000009
4408	0.000016
4409	0.000039
4410	0.000011
4411	0.000011
4412	0.000022
4413	0.000053
4414	0.000016
4415	0.000018
4416	0.000019
4417	0.000021
4418	0.000018
4419	0.000017
4420	0.000017
4421	0.000013
4422	0.000019
4423	0.000019
4424	0.000012
4425	0.000046
4426	0.000009
4427	0.000020
4428	0.000012
4429	0.000016
4430	0.000016
4431	0.000008
4432	0.000062
4433	0.000026
4434	0.000041
4435	0.000046
4436	0.000010
4437	0.000020
4438	0.000049
4439	0.000009
4440	0.000015
4441	0.000008
4442	0.000010
4443	0.000039
4444	0.000020
4445	0.000048
4446	0.000023
4447	0.000015
4448	0.000011
4449	0.000043
4450	0.000017
4451	0.000050
4452	0.000018
4453	0.000012
4454	0.000018
4455	0.000007
4456	0.000012
4457	0.000011
4458	0.000021
4459	0.000045
4460	0.000018
4461	0.000010
4462	0.000047
4463	0.000009
4464	0.000022
4465	0.000047
4466	0.000101
4467	0.000021
4468	0.000018
4469	0.000011
4470	0.000019
4471	0.000018
4472	0.000045
4473	0.000046
4474	0.000011
4475	0.000009
4476	0.000056
4477	0.000009
4478	0.000043
4479	0.000046
4480	0.000053
4481	0.000012
4482	0.000011
4483	0.000019
4484	0.000043
4485	0.000055
4486	0.000047
4487	0.000022
4488	0.000013
4489	0.000051
4490	0.000022
4491	0.000017
4492	0.000008
4493	0.000015
4494	0.000018
4495	0.000011
4496	0.000051
4497	0.000043
4498	0.000012
4499	0.000052
4500	0.000019
4501	0.000013
4502	0.000021
4503	0.000010
4504	0.000043
4505	0.000013
4506	0.000073
4507	0.000024
4508	0.000028
4509	0.000010
4510	0.000024
4511	0.000019
4512	0.000010
4513	0.000019
4514	0.000010
4515	0.000054
4516	0.000019
4517	0.000011
4518	0.000011
4519	0.000043
4520	0.000010
4521	0.000023
4522	0.000013
4523	0.000022
4524	0.000008
4525	0.000045
4526	0.000024
4527	0.000046
4528	0.000110
4529	0.000022
4530	0.000010
4531	0.000013
4532	0.000013
4533	0.000010
4534	0.000013
4535	0.000013
4536	0.000013
4537	0.000048
4538	0.000051
4539	0.000010
4540	0.000023
4541	0.000024
4542	0.000044
4543	0.000024
4544	0.000010
4545	0.000024
4546	0.000011
4547	0.000012
4548	0.000011
4549	0.000017
4550	0.000046
4551	0.000011
4552	0.000049
4553	0.000009
4554	0.000012
4555	0.000012
4556	0.000045
4557	0.000022
4558	0.000025
4559	0.000012
4560	0.000028
4561	0.000020
4562	0.000012
4563	0.000022
4564	0.000045
4565	0.000011
4566	0.000014
4567	0.000021
4568	0.000019
4569	0.000010
4570	0.000012
4571	0.000012
4572	0.000013
4573	0.000010
4574	0.000019
4575	0.000013
4576	0.000019
4577	0.000009
4578	0.000023
4579	0.000045
4580	0.000045
4581	0.000023
4582	0.000051
4583	0.000056
4584	0.000024
4585	0.000022
4586	0.000017
4587	0.000010
4588	0.000018
4589	0.000054
4590	0.000020
4591	0.000017
4592	0.000018
4593	0.000044
4594	0.000047
4595	0.000045
4596	0.000023
4597	0.000012
4598	0.000009
4599	0.000051
4600	0.000013
4601	0.000011
4602	0.000024
4603	0.000012
4604	0.000016
4605	0.000011
4606	0.000011
4607	0.000046
4608	0.000020
4609	0.000063
4610	0.000012
4611	0.000025
4612	0.000021
4613	0.000022
4614	0.000024
4615	0.000014
4616	0.000044
4617	0.000025
4618	0.000022
4619	0.000110
4620	0.000014
4621	0.000013
4622	0.000022
4623	0.000046
4624	0.000023
4625	0.000022
4626	0.000020
4627	0.000014
4628	0.000014
4629	0.000023
4630	0.000012
4631	0.000012
4632	0.000023
4633	0.000028
4634	0.000012
4635	0.000014
4636	0.000015
4637	0.000052
4638	0.000023
4639	0.000151
4640	0.000018
4641	0.000014
4642	0.000012
4643	0.000025
4644	0.000032
4645	0.000023
4646	0.000009
4647	0.000019
4648	0.000024
4649	0.000011
4650	0.000024
4651	0.000055
4652	0.000011
4653	0.000038
4654	0.000035
4655	0.000031
4656	0.000022
4657	0.000014
4658	0.000013
4659	0.000023
4660	0.000015
4661	0.000013
4662	0.000012
4663	0.000025
4664	0.000012
4665	0.000013
4666	0.000014
4667	0.000011
4668	0.000035
4669	0.000033
4670	0.000014
4671	0.000033
4672	0.000013
4673	0.000014
4674	0.000014
4675	0.000043
4676	0.000026
4677	0.000010
4678	0.000012
4679	0.000033
4680	0.000011
4681	0.000014
4682	0.000015
4683	0.000015
4684	0.000024
4685	0.000014
4686	0.000024
4687	0.000040
4688	0.000036
4689	0.000026
4690	0.000013
4691	0.000010
4692	0.000016
4693	0.000026
4694	0.000038
4695	0.000025
4696	0.000015
4697	0.000014
4698	0.000029
4699	0.000035
4700	0.000024
4701	0.000023
4702	0.000016
4703	0.000062
4704	0.000013
4705	0.000050
4706	0.000029
4707	0.000011
4708	0.000034
4709	0.000038
4710	0.000019
4711	0.000015
4712	0.000012
4713	0.000032
4714	0.000012
4715	0.000017
4716	0.000050
4717	0.000036
4718	0.000030
4719	0.000041
4720	0.000011
4721	0.000013
4722	0.000013
4723	0.000017
4724	0.000037
4725	0.000036
4726	0.000014
4727	0.000029
4728	0.000027
4729	0.000016
4730	0.000036
4731	0.000012
4732	0.000029
4733	0.000041
4734	0.000019
4735	0.000038
4736	0.000015
4737	0.000018
4738	0.000013
4739	0.000015
4740	0.000027
4741	0.000035
4742	0.000018
4743	0.000028
4744	0.000042
4745	0.000035
4746	0.000036
4747	0.000024
4748	0.000021
4749	0.000017
4750	0.000013
4751	0.000013
4752	0.000033
4753	0.000043
4754	0.000031
4755	0.000028
4756	0.000014
4757	0.000014
4758	0.000038
4759	0.000018
4760	0.000040
4761	0.000031
4762	0.000013
4763	0.000034
4764	0.000022
4765	0.000011
4766	0.000016
4767	0.000028
4768	0.000015
4769	0.000042
4770	0.000039
4771	0.000041
4772	0.000016
4773	0.000041
4774	0.000039
4775	0.000014
4776	0.000013
4777	0.000035
4778	0.000026
4779	0.000032
4780	0.000031
4781	0.000039
4782	0.000018
4783	0.000034
4784	0.000013
4785	0.000028
4786	0.000021
4787	0.000025
4788	0.000028
4789	0.000014
4790	0.000013
4791	0.000038
4792	0.000014
4793	0.000017
4794	0.000014
4795	0.000019
4796	0.000024
4797	0.000012
4798	0.000037
4799	0.000014
4800	0.000025
4801	0.000027
4802	0.000017
4803	0.000021
4804	0.000019
4805	0.000019
4806	0.000015
4807	0.000023
4808	0.000016
4809	0.000036
4810	0.000016
4811	0.000016
4812	0.000016
4813	0.000037
4814	0.000035
4815	0.000036
4816	0.000017
4817	0.000018
4818	0.000039
4819	0.000036
4820	0.000025
4821	0.000030
4822	0.000014
4823	0.000012
4824	0.000029
4825	0.000015
4826	0.000014
4827	0.000016
4828	0.000037
4829	0.000043
4830	0.000017
4831	0.000026
4832	0.000011
4833	0.000019
4834	0.000036
4835	0.000078
4836	0.000019
4837	0.000017
4838	0.000014
4839	0.000019
4840	0.000016
4841	0.000012
4842	0.000014
4843	0.000014
4844	0.000015
4845	0.000020
4846	0.000016
4847	0.000017
4848	0.000017
4849	0.000084
4850	0.000029
4851	0.000064
4852	0.000015
4853	0.000038
4854	0.000014
4855	0.000018
4856	0.000011
4857	0.000016
4858	0.000015
4859	0.000013
4860	0.000012
4861	0.000017
4862	0.000012
4863	0.000014
4864	0.000037
4865	0.000012
4866	0.000014
4867	0.000012
4868	0.000017
4869	0.000030
4870	0.000029
4871	0.000017
4872	0.000013
4873	0.000016
4874	0.000014
4875	0.000043
4876	0.000055
4877	0.000039
4878	0.000044
4879	0.000012
4880	0.000048
4881	0.000028
4882	0.000039
4883	0.000044
4884	0.000030
4885	0.000031
4886	0.000032
4887	0.000030
4888	0.000017
4889	0.000015
4890	0.000013
4891	0.000040
4892	0.000036
4893	0.000032
4894	0.000029
4895	0.000037
4896	0.000033
4897	0.000030
4898	0.000045
4899	0.000015
4900	0.000025
4901	0.000036
4902	0.000019
4903	0.000033
4904	0.000017
4905	0.000033
4906	0.000040
4907	0.000013
4908	0.000032
4909	0.000032
4910	0.000032
4911	0.000016
4912	0.000013
4913	0.000028
4914	0.000032
4915	0.000018
4916	0.000016
4917	0.000019
4918	0.000051
4919	0.000019
4920	0.000018
4921	0.000016
4922	0.000035
4923	0.000015
4924	0.000031
4925	0.000030
4926	0.000018
4927	0.000041
4928	0.000032
4929	0.000059
4930	0.000033
4931	0.000043
4932	0.000037
4933	0.000022
4934	0.000032
4935	0.000034
4936	0.000029
4937	0.000021
4938	0.000017
4939	0.000018
4940	0.000014
4941	0.000032
4942	0.000031
4943	0.000014
4944	0.000032
4945	0.000046
4946	0.000020
4947	0.000046
4948	0.000044
4949	0.000036
4950	0.000036
4951	0.000022
4952	0.000076
4953	0.000049
4954	0.000015
4955	0.000020
4956	0.000020
4957	0.000016
4958	0.000021
4959	0.000044
4960	0.000042
4961	0.000032
4962	0.000014
4963	0.000032
4964	0.000014
4965	0.000020
4966	0.000036
4967	0.000016
4968	0.000034
4969	0.000016
4970	0.000034
4971	0.000020
4972	0.000038
4973	0.000013
4974	0.000042
4975	0.000018
4976	0.000048
4977	0.000039
4978	0.000035
4979	0.000013
4980	0.000034
4981	0.000013
4982	0.000032
4983	0.000015
4984	0.000020
4985	0.000014
4986	0.000022
4987	0.000019
4988	0.000014
4989	0.000047
4990	0.000042
4991	0.000086
4992	0.000025
4993	0.000044
4994	0.000043
4995	0.000022
4996	0.000042
4997	0.000063
4998	0.000021
4999	0.000026
5000	0.000046
5001	0.000018
5002	0.000018
5003	0.000045
5004	0.000015
5005	0.000014
5006	0.000048
5007	0.000033
5008	0.000046
5009	0.000045
5010	0.000035
5011	0.000037
5012	0.000049
5013	0.000020
5014	0.000043
5015	0.000017
5016	0.000019
5017	0.000050
5018	0.000048
5019	0.000018
5020	0.000039
5021	0.000043
5022	0.000038
5023	0.000019
5024	0.000040
5025	0.000017
5026	0.000039
5027	0.000016
5028	0.000014
5029	0.000031
5030	0.000031
5031	0.000022
5032	0.000017
5033	0.000081
5034	0.000018
5035	0.000038
5036	0.000033
5037	0.000027
5038	0.000023
5039	0.000021
5040	0.000034
5041	0.000038
5042	0.000017
5043	0.000017
5044	0.000021
5045	0.000043
5046	0.000016
5047	0.000039
5048	0.000044
5049	0.000016
5050	0.000033
5051	0.000056
5052	0.000022
5053	0.000050
5054	0.000037
5055	0.000035
5056	0.000037
5057	0.000019
5058	0.000019
5059	0.000051
5060	0.000047
5061	0.000022
5062	0.000049
5063	0.000018
5064	0.000034
5065	0.000058
5066	0.000043
5067	0.000024
5068	0.000038
5069	0.000019
5070	0.000015
5071	0.000021
5072	0.000028
5073	0.000080
5074	0.000049
5075	0.000029
5076	0.000049
5077	0.000041
5078	0.000037
5079	0.000035
5080	0.000039
5081	0.000043
5082	0.000021
5083	0.000020
5084	0.000041
5085	0.000041
5086	0.000037
5087	0.000048
5088	0.000017
5089	0.000023
5090	0.000023
5091	0.000018
5092	0.000040
5093	0.000015
5094	0.000052
5095	0.000034
5096	0.000018
5097	0.000023
5098	0.000028
5099	0.000017
5100	0.000023
5101	0.000054
5102	0.000038
5103	0.000043
5104	0.000019
5105	0.000025
5106	0.000022
5107	0.000039
5108	0.000022
5109	0.000034
5110	0.000016
5111	0.000036
5112	0.000015
5113	0.000039
5114	0.000067
5115	0.000047
5116	0.000016
5117	0.000037
5118	0.000024
5119	0.000044
5120	0.000019
5121	0.000023
5122	0.000040
5123	0.000051
5124	0.000019
5125	0.000017
5126	0.000020
5127	0.000025
5128	0.000042
5129	0.000019
5130	0.000040
5131	0.000023
5132	0.000024
5133	0.000042
5134	0.000018
5135	0.000023
5136	0.000053
5137	0.000083
5138	0.000029
5139	0.000022
5140	0.000052
5141	0.000046
5142	0.000043
5143	0.000019
5144	0.000017
5145	0.000022
5146	0.000055
5147	0.000031
5148	0.000017
5149	0.000048
5150	0.000040
5151	0.000020
5152	0.000120
5153	0.000058
5154	0.000017
5155	0.000022
5156	0.000054
5157	0.000019
5158	0.000020
5159	0.000043
5160	0.000025
5161	0.000040
5162	0.000037
5163	0.000021
5164	0.000016
5165	0.000053
5166	0.000044
5167	0.000048
5168	0.000044
5169	0.000022
5170	0.000024
5171	0.000053
5172	0.000022
5173	0.000042
5174	0.000043
5175	0.000039
5176	0.000020
5177	0.000022
5178	0.000020
5179	0.000022
5180	0.000018
5181	0.000020
5182	0.000044
5183	0.000059
5184	0.000018
5185	0.000019
5186	0.000057
5187	0.000023
5188	0.000059
5189	0.000025
5190	0.000031
5191	0.000037
5192	0.000023
5193	0.000044
5194	0.000024
5195	0.000022
5196	0.000055
5197	0.000024
5198	0.000042
5199	0.000021
5200	0.000018
5201	0.000024
5202	0.000022
5203	0.000046
5204	0.000047
5205	0.000040
5206	0.000046
5207	0.000024
5208	0.000042
5209	0.000046
5210	0.000023
5211	0.000050
5212	0.000030
5213	0.000041
5214	0.000026
5215	0.000079
5216	0.000019
5217	0.000018
5218	0.000042
5219	0.000040
5220	0.000021
5221	0.000042
5222	0.000053
5223	0.000045
5224	0.000018
5225	0.000017
5226	0.000051
5227	0.000059
5228	0.000017
5229	0.000043
5230	0.000045
5231	0.000026
5232	0.000021
5233	0.000040
5234	0.000021
5235	0.000044
5236	0.000017
5237	0.000042
5238	0.000017
5239	0.000043
5240	0.000055
5241	0.000022
5242	0.000044
5243	0.000018
5244	0.000021
5245	0.000059
5246	0.000020
5247	0.000044
5248	0.000047
5249	0.000048
5250	0.000040
5251	0.000022
5252	0.000046
5253	0.000039
5254	0.000045
5255	0.000025
5256	0.000025
5257	0.000039
5258	0.000023
5259	0.000045
5260	0.000019
5261	0.000018
5262	0.000017
5263	0.000018
5264	0.000028
5265	0.000026
5266	0.000059
5267	0.000044
5268	0.000042
5269	0.000037
5270	0.000022
5271	0.000051
5272	0.000020
5273	0.000017
5274	0.000025
5275	0.000044
5276	0.000026
5277	0.000019
5278	0.000023
5279	0.000053
5280	0.000043
5281	0.000053
5282	0.000054
5283	0.000018
5284	0.000021
5285	0.000019
5286	0.000044
5287	0.000021
5288	0.000039
5289	0.000052
5290	0.000018
5291	0.000026
5292	0.000018
5293	0.000057
5294	0.000019
5295	0.000041
5296	0.000039
5297	0.000019
5298	0.000018
5299	0.000040
5300	0.000055
5301	0.000042
5302	0.000019
5303	0.000038
5304	0.000043
5305	0.000022
5306	0.000021
5307	0.000017
5308	0.000021
5309	0.000025
5310	0.000056
5311	0.000045
5312	0.000045
5313	0.000027
5314	0.000019
5315	0.000046
5316	0.000040
5317	0.000040
5318	0.000047
5319	0.000020
5320	0.000044
5321	0.000050
5322	0.000033
5323	0.000019
5324	0.000043
5325	0.000021
5326	0.000043
5327	0.000042
5328	0.000026
5329	0.000029
5330	0.000046
5331	0.000039
5332	0.000040
5333	0.000026
5334	0.000020
5335	0.000020
5336	0.000045
5337	0.000037
5338	0.000045
5339	0.000040
5340	0.000059
5341	0.000038
5342	0.000024
5343	0.000020
5344	0.000021
5345	0.000043
5346	0.000023
5347	0.000026
5348	0.000028
5349	0.000028
5350	0.000044
5351	0.000040
5352	0.000052
5353	0.000024
5354	0.000050
5355	0.000059
5356	0.000018
5357	0.000041
5358	0.000091
5359	0.000049
5360	0.000044
5361	0.000029
5362	0.000022
5363	0.000051
5364	0.000024
5365	0.000024
5366	0.000025
5367	0.000022
5368	0.000026
5369	0.000046
5370	0.000054
5371	0.000054
5372	0.000030
5373	0.000030
5374	0.000026
5375	0.000025
5376	0.000025
5377	0.000027
5378	0.000017
5379	0.000059
5380	0.000024
5381	0.000040
5382	0.000048
5383	0.000028
5384	0.000044
5385	0.000042
5386	0.000027
5387	0.000039
5388	0.000028
5389	0.000046
5390	0.000017
5391	0.000051
5392	0.000027
5393	0.000024
5394	0.000021
5395	0.000053
5396	0.000025
5397	0.000027
5398	0.000026
5399	0.000021
5400	0.000040
5401	0.000082
5402	0.000024
5403	0.000070
5404	0.000045
5405	0.000019
5406	0.000022
5407	0.000051
5408	0.000022
5409	0.000021
5410	0.000022
5411	0.000085
5412	0.000030
5413	0.000021
5414	0.000052
5415	0.000049
5416	0.000043
5417	0.000022
5418	0.000029
5419	0.000022
5420	0.000065
5421	0.000061
5422	0.000023
5423	0.000049
5424	0.000029
5425	0.000022
5426	0.000042
5427	0.000022
5428	0.000042
5429	0.000083
5430	0.000023
5431	0.000027
5432	0.000035
5433	0.000026
5434	0.000021
5435	0.000060
5436	0.000052
5437	0.000047
5438	0.000047
5439	0.000069
5440	0.000031
5441	0.000028
5442	0.000022
5443	0.000051
5444	0.000051
5445	0.000022
5446	0.000048
5447	0.000049
5448	0.000046
5449	0.000021
5450	0.000054
5451	0.000048
5452	0.000056
5453	0.000028
5454	0.000018
5455	0.000044
5456	0.000029
5457	0.000020
5458	0.000050
5459	0.000019
5460	0.000042
5461	0.000045
5462	0.000049
5463	0.000051
5464	0.000028
5465	0.000024
5466	0.000021
5467	0.000028
5468	0.000024
5469	0.000046
5470	0.000026
5471	0.000026
5472	0.000082
5473	0.000049
5474	0.000022
5475	0.000045
5476	0.000101
5477	0.000027
5478	0.000026
5479	0.000067
5480	0.000101
5481	0.000024
5482	0.000021
5483	0.000026
5484	0.000063
5485	0.000026
5486	0.000052
5487	0.000045
5488	0.000030
5489	0.000048
5490	0.000030
5491	0.000028
5492	0.000032
5493	0.000026
5494	0.000029
5495	0.000032
5496	0.000054
5497	0.000020
5498	0.000020
5499	0.000066
5500	0.000030
5501	0.000025
5502	0.000059
5503	0.000023
5504	0.000059
5505	0.000033
5506	0.000026
5507	0.000026
5508	0.000028
5509	0.000051
5510	0.000049
5511	0.000029
5512	0.000046
5513	0.000054
5514	0.000023
5515	0.000057
5516	0.000061
5517	0.000055
5518	0.000048
