56931	0.000021
56932	0.000040
56933	0.000020
56934	0.000017
56935	0.000020
56936	0.000021
56937	0.000021
56938	0.000020
56939	0.000021
56940	0.000020
56941	0.000018
56942	0.000018
56943	0.000017
56944	0.000042
56945	0.000166
56946	0.000019
56947	0.000017
56948	0.000021
56949	0.000017
56950	0.000019
56951	0.000017
56952	0.000017
56953	0.000019
56954	0.000018
56955	0.000018
56956	0.000042
56957	0.000021
56958	0.000022
56959	0.000019
56960	0.000019
56961	0.000016
56962	0.000017
56963	0.000021
56964	0.000060
56965	0.000021
56966	0.000017
56967	0.000018
56968	0.000041
56969	0.000018
56970	0.000017
56971	0.000021
56972	0.000020
56973	0.000021
56974	0.000019
56975	0.000110
56976	0.000050
56977	0.000017
56978	0.000020
56979	0.000020
56980	0.000048
56981	0.000020
56982	0.000022
56983	0.000021
56984	0.000021
56985	0.000020
56986	0.000021
56987	0.000020
56988	0.000051
56989	0.000021
56990	0.000021
56991	0.000017
56992	0.000045
56993	0.000022
56994	0.000021
56995	0.000022
56996	0.000023
56997	0.000017
56998	0.000017
56999	0.000017
57000	0.000017
57001	0.000015
57002	0.000017
57003	0.000014
57004	0.000038
57005	0.000023
57006	0.000236
57007	0.000018
57008	0.000017
57009	0.000015
57010	0.000016
57011	0.000016
57012	0.000016
57013	0.000017
57014	0.000016
57015	0.000016
57016	0.000033
57017	0.000023
57018	0.000023
57019	0.000020
57020	0.000023
57021	0.000017
57022	0.000017
57023	0.000017
57024	0.000017
57025	0.000016
57026	0.000017
57027	0.000017
57028	0.000033
57029	0.000020
57030	0.000021
57031	0.000028
57032	0.000019
57033	0.000018
57034	0.000018
57035	0.000017
57036	0.000018
57037	0.000017
57038	0.000018
57039	0.000017
57040	0.000066
57041	0.000019
57042	0.000020
57043	0.000017
57044	0.000023
57045	0.000026
57046	0.000019
57047	0.000019
57048	0.000017
57049	0.000026
57050	0.000020
57051	0.000020
57052	0.000036
57053	0.000017
57054	0.000018
57055	0.000019
57056	0.000018
57057	0.000022
57058	0.000029
57059	0.000020
57060	0.000018
57061	0.000018
57062	0.000018
57063	0.000019
57064	0.000036
57065	0.000018
57066	0.000019
57067	0.000020
57068	0.000020
57069	0.000019
57070	0.000025
57071	0.000028
57072	0.000021
57073	0.000020
57074	0.000020
57075	0.000021
57076	0.000036
57077	0.000020
57078	0.000019
57079	0.000020
57080	0.000019
57081	0.000020
57082	0.000017
57083	0.000025
57084	0.000026
57085	0.000021
57086	0.000020
57087	0.000020
57088	0.000036
57089	0.000019
57090	0.000019
57091	0.000019
57092	0.000018
57093	0.000021
57094	0.000020
57095	0.000021
57096	0.000026
57097	0.000032
57098	0.000021
57099	0.000020
57100	0.000040
57101	0.000022
57102	0.000021
57103	0.000021
57104	0.000020
57105	0.000022
57106	0.000020
57107	0.000022
57108	0.000021
57109	0.000026
57110	0.000032
57111	0.000023
57112	0.000066
57113	0.000015
57114	0.000014
57115	0.000016
57116	0.000015
57117	0.000015
57118	0.000014
57119	0.000012
57120	0.000011
57121	0.000013
57122	0.000012
57123	0.000013
57124	0.000033
57125	0.000016
57126	0.000015
57127	0.000012
57128	0.000013
57129	0.000014
57130	0.000012
57131	0.000011
57132	0.000018
57133	0.000017
57134	0.000013
57135	0.000010
57136	0.000037
57137	0.000017
57138	0.000014
57139	0.000012
57140	0.000012
57141	0.000012
57142	0.000013
57143	0.000011
57144	0.000012
57145	0.000017
57146	0.000013
57147	0.000011
57148	0.000026
57149	0.000018
57150	0.000014
57151	0.000012
57152	0.000014
57153	0.000015
57154	0.000013
57155	0.000012
57156	0.000012
57157	0.000016
57158	0.000014
57159	0.000013
57160	0.000035
57161	0.000020
57162	0.000018
57163	0.000015
57164	0.000014
57165	0.000013
57166	0.000016
57167	0.000013
57168	0.000013
57169	0.000013
57170	0.000015
57171	0.000018
57172	0.000047
57173	0.000018
57174	0.000014
57175	0.000013
57176	0.000017
57177	0.000013
57178	0.000013
57179	0.000014
57180	0.000018
57181	0.000016
57182	0.000019
57183	0.000013
57184	0.000028
57185	0.000015
57186	0.000014
57187	0.000014
57188	0.000014
57189	0.000013
57190	0.000014
57191	0.000013
57192	0.000013
57193	0.000015
57194	0.000013
57195	0.000013
57196	0.000029
57197	0.000014
57198	0.000014
57199	0.000014
57200	0.000013
57201	0.000014
57202	0.000014
57203	0.000014
57204	0.000014
57205	0.000014
57206	0.000021
57207	0.000014
57208	0.000027
57209	0.000015
57210	0.000015
57211	0.000014
57212	0.000013
57213	0.000015
57214	0.000013
57215	0.000014
57216	0.000014
57217	0.000014
57218	0.000013
57219	0.000018
57220	0.000042
57221	0.000019
57222	0.000020
57223	0.000020
57224	0.000019
57225	0.000021
57226	0.000016
57227	0.000015
57228	0.000021
57229	0.000017
57230	0.000020
57231	0.000018
57232	0.000044
57233	0.000023
57234	0.000020
57235	0.000023
57236	0.000021
57237	0.000022
57238	0.000018
57239	0.000021
57240	0.000021
57241	0.000020
57242	0.000022
57243	0.000019
57244	0.000154
57245	0.000040
57246	0.000021
57247	0.000022
57248	0.000021
57249	0.000019
57250	0.000022
57251	0.000021
57252	0.000022
57253	0.000023
57254	0.000022
57255	0.000022
57256	0.000043
57257	0.000022
57258	0.000019
57259	0.000017
57260	0.000017
57261	0.000022
57262	0.000017
57263	0.000017
57264	0.000016
57265	0.000016
57266	0.000017
57267	0.000018
57268	0.000032
57269	0.000016
57270	0.000017
57271	0.000016
57272	0.000016
57273	0.000016
57274	0.000022
57275	0.000018
57276	0.000015
57277	0.000017
57278	0.000016
57279	0.000018
57280	0.000033
57281	0.000017
57282	0.000018
57283	0.000016
57284	0.000019
57285	0.000017
57286	0.000024
57287	0.000025
57288	0.000018
57289	0.000018
57290	0.000017
57291	0.000018
57292	0.000033
57293	0.000017
57294	0.000018
57295	0.000017
57296	0.000018
57297	0.000018
57298	0.000017
57299	0.000022
57300	0.000020
57301	0.000024
57302	0.000027
57303	0.000017
57304	0.000047
57305	0.000018
57306	0.000018
57307	0.000018
57308	0.000024
57309	0.000022
57310	0.000024
57311	0.000023
57312	0.000018
57313	0.000018
57314	0.000024
57315	0.000025
57316	0.000035
57317	0.000027
57318	0.000023
57319	0.000019
57320	0.000019
57321	0.000019
57322	0.000023
57323	0.000019
57324	0.000674
57325	0.000024
57326	0.000024
57327	0.000021
57328	0.000037
57329	0.000019
57330	0.000026
57331	0.000020
57332	0.000019
57333	0.000019
57334	0.000018
57335	0.000019
57336	0.000026
57337	0.000027
57338	0.000028
57339	0.000021
57340	0.000037
57341	0.000020
57342	0.000020
57343	0.000019
57344	0.000019
57345	0.000020
57346	0.000021
57347	0.000019
57348	0.000027
57349	0.000026
57350	0.000027
57351	0.000021
57352	0.000038
57353	0.000029
57354	0.000028
57355	0.000020
57356	0.000020
57357	0.000028
57358	0.000022
57359	0.000020
57360	0.000028
57361	0.000020
57362	0.000056
57363	0.000021
57364	0.000039
57365	0.000021
57366	0.000030
57367	0.000021
57368	0.000021
57369	0.000030
57370	0.000028
57371	0.000029
57372	0.000031
57373	0.000028
57374	0.000021
57375	0.000021
57376	0.000052
57377	0.000011
57378	0.000011
57379	0.000012
57380	0.000012
57381	0.000011
57382	0.000010
57383	0.000011
57384	0.000017
57385	0.000013
57386	0.000012
57387	0.000011
57388	0.000041
57389	0.000011
57390	0.000012
57391	0.000012
57392	0.000011
57393	0.000012
57394	0.000012
57395	0.000011
57396	0.000011
57397	0.000016
57398	0.000013
57399	0.000017
57400	0.000026
57401	0.000011
57402	0.000018
57403	0.000013
57404	0.000011
57405	0.000012
57406	0.000012
57407	0.000011
57408	0.000012
57409	0.000010
57410	0.000012
57411	0.000012
57412	0.000036
57413	0.000013
57414	0.000015
57415	0.000017
57416	0.000014
57417	0.000013
57418	0.000014
57419	0.000013
57420	0.000012
57421	0.000013
57422	0.000013
57423	0.000013
57424	0.000027
57425	0.000012
57426	0.000013
57427	0.000013
57428	0.000014
57429	0.000017
57430	0.000014
57431	0.000013
57432	0.000012
57433	0.000012
57434	0.000012
57435	0.000014
57436	0.000031
57437	0.000014
57438	0.000013
57439	0.000013
57440	0.000013
57441	0.000013
57442	0.000014
57443	0.000011
57444	0.000014
57445	0.000014
57446	0.000014
57447	0.000012
57448	0.000036
57449	0.000015
57450	0.000014
57451	0.000013
57452	0.000015
57453	0.000011
57454	0.000013
57455	0.000013
57456	0.000019
57457	0.000014
57458	0.000014
57459	0.000013
57460	0.000056
57461	0.000015
57462	0.000014
57463	0.000013
57464	0.000014
57465	0.000014
57466	0.000013
57467	0.000014
57468	0.000014
57469	0.000014
57470	0.000015
57471	0.000013
57472	0.000029
57473	0.000016
57474	0.000014
57475	0.000015
57476	0.000015
57477	0.000015
57478	0.000013
57479	0.000014
57480	0.000012
57481	0.000014
57482	0.000014
57483	0.000015
57484	0.000027
57485	0.000019
57486	0.000016
57487	0.000014
57488	0.000014
57489	0.000015
57490	0.000015
57491	0.000014
57492	0.000015
57493	0.000016
57494	0.000020
57495	0.000014
57496	0.000030
57497	0.000016
57498	0.000019
57499	0.000023
57500	0.000015
57501	0.000016
57502	0.000015
57503	0.000017
57504	0.000015
57505	0.000015
57506	0.000020
57507	0.000021
57508	0.000031
57509	0.000017
57510	0.000016
57511	0.000016
57512	0.000014
57513	0.000016
57514	0.000014
57515	0.000024
57516	0.000016
57517	0.000016
57518	0.000015
57519	0.000015
57520	0.000030
57521	0.000020
57522	0.000016
57523	0.000015
57524	0.000020
57525	0.000023
57526	0.000016
57527	0.000016
57528	0.000017
57529	0.000016
57530	0.000016
57531	0.000015
57532	0.000049
57533	0.000016
57534	0.000015
57535	0.000022
57536	0.000022
57537	0.000020
57538	0.000020
57539	0.000018
57540	0.000016
57541	0.000017
57542	0.000017
57543	0.000018
57544	0.000040
57545	0.000017
57546	0.000016
57547	0.000016
57548	0.000016
57549	0.000017
57550	0.000021
57551	0.000021
57552	0.000021
57553	0.000024
57554	0.000023
57555	0.000017
57556	0.000034
57557	0.000017
57558	0.000017
57559	0.000018
57560	0.000017
57561	0.000018
57562	0.000017
57563	0.000018
57564	0.000024
57565	0.000024
57566	0.000022
57567	0.000023
57568	0.000036
57569	0.000017
57570	0.000020
57571	0.000018
57572	0.000018
57573	0.000018
57574	0.000018
57575	0.000017
57576	0.000018
57577	0.000019
57578	0.000018
57579	0.000023
57580	0.000047
57581	0.000022
57582	0.000023
57583	0.000027
57584	0.000019
57585	0.000019
57586	0.000024
57587	0.000018
57588	0.000018
57589	0.000016
57590	0.000020
57591	0.000018
57592	0.000036
57593	0.000024
57594	0.000024
57595	0.000023
57596	0.000024
57597	0.000025
57598	0.000018
57599	0.000019
57600	0.000019
57601	0.000018
57602	0.000025
57603	0.000018
57604	0.000037
57605	0.000037
57606	0.000019
57607	0.000020
57608	0.000026
57609	0.000026
57610	0.000023
57611	0.000028
57612	0.000028
57613	0.000019
57614	0.000021
57615	0.000018
57616	0.000038
57617	0.000019
57618	0.000026
57619	0.000021
57620	0.000021
57621	0.000019
57622	0.000019
57623	0.000027
57624	0.000031
57625	0.000023
57626	0.000026
57627	0.000020
57628	0.000038
57629	0.000020
57630	0.000020
57631	0.000020
57632	0.000021
57633	0.000031
57634	0.000026
57635	0.000026
57636	0.000027
57637	0.000027
57638	0.000084
57639	0.000020
57640	0.000049
57641	0.000010
57642	0.000012
57643	0.000011
57644	0.000013
57645	0.000015
57646	0.000012
57647	0.000012
57648	0.000010
57649	0.000010
57650	0.000012
57651	0.000015
57652	0.000033
57653	0.000014
57654	0.000015
57655	0.000014
57656	0.000015
57657	0.000015
57658	0.000012
57659	0.000011
57660	0.000011
57661	0.000011
57662	0.000017
57663	0.000016
57664	0.000038
57665	0.000015
57666	0.000012
57667	0.000011
57668	0.000013
57669	0.000013
57670	0.000013
57671	0.000013
57672	0.000012
57673	0.000016
57674	0.000012
57675	0.000018
57676	0.000062
57677	0.000014
57678	0.000013
57679	0.000012
57680	0.000012
57681	0.000012
57682	0.000012
57683	0.000012
57684	0.000012
57685	0.000011
57686	0.000013
57687	0.000012
57688	0.000027
57689	0.000015
57690	0.000014
57691	0.000016
57692	0.000018
57693	0.000014
57694	0.000013
57695	0.000014
57696	0.000012
57697	0.000013
57698	0.000012
57699	0.000012
57700	0.000026
57701	0.000012
57702	0.000012
57703	0.000015
57704	0.000016
57705	0.000015
57706	0.000017
57707	0.000017
57708	0.000013
57709	0.000014
57710	0.000011
57711	0.000013
57712	0.000028
57713	0.000013
57714	0.000014
57715	0.000014
57716	0.000013
57717	0.000013
57718	0.000018
57719	0.000017
57720	0.000015
57721	0.000018
57722	0.000018
57723	0.000015
57724	0.000029
57725	0.000014
57726	0.000015
57727	0.000014
57728	0.000015
57729	0.000014
57730	0.000015
57731	0.000020
57732	0.000020
57733	0.000018
57734	0.000017
57735	0.000017
57736	0.000032
57737	0.000015
57738	0.000016
57739	0.000015
57740	0.000015
57741	0.000014
57742	0.000015
57743	0.000014
57744	0.000014
57745	0.000014
57746	0.000017
57747	0.000019
57748	0.000053
57749	0.000019
57750	0.000018
57751	0.000015
57752	0.000014
57753	0.000014
57754	0.000014
57755	0.000015
57756	0.000013
57757	0.000014
57758	0.000014
57759	0.000015
57760	0.000029
57761	0.000017
57762	0.000017
57763	0.000017
57764	0.000019
57765	0.000015
57766	0.000015
57767	0.000014
57768	0.000016
57769	0.000014
57770	0.000018
57771	0.000015
57772	0.000032
57773	0.000015
57774	0.000016
57775	0.000020
57776	0.000021
57777	0.000018
57778	0.000022
57779	0.000018
57780	0.000014
57781	0.000041
57782	0.000015
57783	0.000014
57784	0.000032
57785	0.000015
57786	0.000016
57787	0.000015
57788	0.000015
57789	0.000016
57790	0.000022
57791	0.000020
57792	0.000023
57793	0.000020
57794	0.000016
57795	0.000015
57796	0.000039
57797	0.000016
57798	0.000017
57799	0.000017
57800	0.000015
57801	0.000016
57802	0.000017
57803	0.000016
57804	0.000021
57805	0.000019
57806	0.000023
57807	0.000021
57808	0.000049
57809	0.000024
57810	0.000018
57811	0.000015
57812	0.000017
57813	0.000016
57814	0.000017
57815	0.000017
57816	0.000016
57817	0.000017
57818	0.000017
57819	0.000023
57820	0.000065
57821	0.000026
57822	0.000023
57823	0.000018
57824	0.000018
57825	0.000017
57826	0.000017
57827	0.000017
57828	0.000018
57829	0.000017
57830	0.000017
57831	0.000018
57832	0.000034
57833	0.000022
57834	0.000026
57835	0.000023
57836	0.000023
57837	0.000023
57838	0.000017
57839	0.000018
57840	0.000018
57841	0.000019
57842	0.000018
57843	0.000018
57844	0.000035
57845	0.000023
57846	0.000018
57847	0.000019
57848	0.000023
57849	0.000024
57850	0.000026
57851	0.000024
57852	0.000019
57853	0.000018
57854	0.000019
57855	0.000018
57856	0.000037
57857	0.000020
57858	0.000019
57859	0.000019
57860	0.000019
57861	0.000018
57862	0.000024
57863	0.000023
57864	0.000026
57865	0.000024
57866	0.000025
57867	0.000021
57868	0.000037
57869	0.000018
57870	0.000019
57871	0.000019
57872	0.000019
57873	0.000020
57874	0.000024
57875	0.000027
57876	0.000030
57877	0.000027
57878	0.000020
57879	0.000019
57880	0.000038
57881	0.000020
57882	0.000020
57883	0.000024
57884	0.000026
57885	0.000020
57886	0.000019
57887	0.000019
57888	0.000021
57889	0.000019
57890	0.000027
57891	0.000025
57892	0.000070
57893	0.000024
57894	0.000022
57895	0.000020
57896	0.000020
57897	0.000020
57898	0.000021
57899	0.000021
57900	0.000021
57901	0.000021
57902	0.000021
57903	0.000032
57904	0.000065
57905	0.000012
57906	0.000010
57907	0.000011
57908	0.000011
57909	0.000012
57910	0.000012
57911	0.000013
57912	0.000012
57913	0.000010
57914	0.000011
57915	0.000011
57916	0.000034
57917	0.000018
57918	0.000014
57919	0.000013
57920	0.000018
57921	0.000011
57922	0.000011
57923	0.000011
57924	0.000012
57925	0.000012
57926	0.000012
57927	0.000011
57928	0.000025
57929	0.000012
57930	0.000013
57931	0.000015
57932	0.000014
57933	0.000016
57934	0.000017
57935	0.000011
57936	0.000015
57937	0.000011
57938	0.000011
57939	0.000012
57940	0.000026
57941	0.000012
57942	0.000012
57943	0.000012
57944	0.000013
57945	0.000015
57946	0.000016
57947	0.000014
57948	0.000018
57949	0.000014
57950	0.000012
57951	0.000012
57952	0.000025
57953	0.000012
57954	0.000013
57955	0.000016
57956	0.000017
57957	0.000017
57958	0.000019
57959	0.000035
57960	0.000014
57961	0.000014
57962	0.000016
57963	0.000017
57964	0.000026
57965	0.000012
57966	0.000017
57967	0.000014
57968	0.000017
57969	0.000013
57970	0.000014
57971	0.000018
57972	0.000017
57973	0.000017
57974	0.000014
57975	0.000016
57976	0.000037
57977	0.000013
57978	0.000013
57979	0.000018
57980	0.000018
57981	0.000015
57982	0.000013
57983	0.000019
57984	0.000016
57985	0.000017
57986	0.000018
57987	0.000019
57988	0.000040
57989	0.000019
57990	0.000019
57991	0.000020
57992	0.000019
57993	0.000018
57994	0.000020
57995	0.000019
57996	0.000021
57997	0.000019
57998	0.000020
57999	0.000019
58000	0.000041
58001	0.000017
58002	0.000021
58003	0.000022
58004	0.000020
58005	0.000018
58006	0.000019
58007	0.000015
58008	0.000015
58009	0.000013
58010	0.000013
58011	0.000014
58012	0.000030
58013	0.000014
58014	0.000014
58015	0.000015
58016	0.000014
58017	0.000019
58018	0.000018
58019	0.000021
58020	0.000019
58021	0.000015
58022	0.000015
58023	0.000014
58024	0.000031
58025	0.000015
58026	0.000014
58027	0.000015
58028	0.000015
58029	0.000015
58030	0.000015
58031	0.000018
58032	0.000021
58033	0.000018
58034	0.000020
58035	0.000019
58036	0.000047
58037	0.000016
58038	0.000016
58039	0.000016
58040	0.000021
58041	0.000016
58042	0.000015
58043	0.000016
58044	0.000016
58045	0.000015
58046	0.000018
58047	0.000019
58048	0.000044
58049	0.000021
58050	0.000017
58051	0.000016
58052	0.000015
58053	0.000016
58054	0.000017
58055	0.000016
58056	0.000044
58057	0.000016
58058	0.000015
58059	0.000017
58060	0.000045
58061	0.000021
58062	0.000020
58063	0.000021
58064	0.000022
58065	0.000024
58066	0.000016
58067	0.000016
58068	0.000017
58069	0.000016
58070	0.000018
58071	0.000016
58072	0.000044
58073	0.000022
58074	0.000020
58075	0.000019
58076	0.000016
58077	0.000016
58078	0.000017
58079	0.000018
58080	0.000017
58081	0.000017
58082	0.000022
58083	0.000025
58084	0.000035
58085	0.000017
58086	0.000018
58087	0.000018
58088	0.000024
58089	0.000024
58090	0.000018
58091	0.000022
58092	0.000026
58093	0.000017
58094	0.000017
58095	0.000017
58096	0.000036
58097	0.000018
58098	0.000018
58099	0.000019
58100	0.000019
58101	0.000018
58102	0.000018
58103	0.000023
58104	0.000022
58105	0.000023
58106	0.000024
58107	0.000019
58108	0.000053
58109	0.000018
58110	0.000026
58111	0.000018
58112	0.000019
58113	0.000018
58114	0.000025
58115	0.000018
58116	0.000019
58117	0.000025
58118	0.000026
58119	0.000021
58120	0.000053
58121	0.000020
58122	0.000020
58123	0.000019
58124	0.000018
58125	0.000018
58126	0.000019
58127	0.000018
58128	0.000019
58129	0.000020
58130	0.000018
58131	0.000018
58132	0.000050
58133	0.000024
58134	0.000026
58135	0.000026
58136	0.000019
58137	0.000019
58138	0.000020
58139	0.000018
58140	0.000018
58141	0.000020
58142	0.000019
58143	0.000019
58144	0.000038
58145	0.000020
58146	0.000029
58147	0.000030
58148	0.000026
58149	0.000025
58150	0.000020
58151	0.000021
58152	0.000019
58153	0.000021
58154	0.000020
58155	0.000020
58156	0.000037
58157	0.000020
58158	0.000020
58159	0.000020
58160	0.000021
58161	0.000028
58162	0.000026
58163	0.000026
58164	0.000025
58165	0.000020
58166	0.000019
58167	0.000021
58168	0.000067
58169	0.000011
58170	0.000015
58171	0.000015
58172	0.000012
58173	0.000016
58174	0.000013
58175	0.000014
58176	0.000015
58177	0.000011
58178	0.000011
58179	0.000011
58180	0.000024
58181	0.000012
58182	0.000012
58183	0.000015
58184	0.000016
58185	0.000011
58186	0.000011
58187	0.000012
58188	0.000012
58189	0.000011
58190	0.000014
58191	0.000014
58192	0.000032
58193	0.000020
58194	0.000012
58195	0.000012
58196	0.000011
58197	0.000012
58198	0.000012
58199	0.000014
58200	0.000011
58201	0.000012
58202	0.000011
58203	0.000013
58204	0.000035
58205	0.000016
58206	0.000014
58207	0.000015
58208	0.000013
58209	0.000015
58210	0.000012
58211	0.000016
58212	0.000012
58213	0.000012
58214	0.000012
58215	0.000012
58216	0.000026
58217	0.000012
58218	0.000012
58219	0.000018
58220	0.000015
58221	0.000015
58222	0.000016
58223	0.000014
58224	0.000012
58225	0.000012
58226	0.000012
58227	0.000012
58228	0.000027
58229	0.000013
58230	0.000012
58231	0.000013
58232	0.000014
58233	0.000018
58234	0.000017
58235	0.000016
58236	0.000016
58237	0.000014
58238	0.000013
58239	0.000013
58240	0.000043
58241	0.000015
58242	0.000013
58243	0.000017
58244	0.000013
58245	0.000013
58246	0.000012
58247	0.000014
58248	0.000017
58249	0.000021
58250	0.000015
58251	0.000018
58252	0.000028
58253	0.000014
58254	0.000014
58255	0.000014
58256	0.000015
58257	0.000015
58258	0.000018
58259	0.000018
58260	0.000017
58261	0.000019
58262	0.000018
58263	0.000019
58264	0.000038
58265	0.000018
58266	0.000024
58267	0.000019
58268	0.000019
58269	0.000018
58270	0.000018
58271	0.000015
58272	0.000021
58273	0.000020
58274	0.000017
58275	0.000019
58276	0.000032
58277	0.000015
58278	0.000014
58279	0.000013
58280	0.000021
58281	0.000020
58282	0.000020
58283	0.000020
58284	0.000018
58285	0.000019
58286	0.000016
58287	0.000016
58288	0.000033
58289	0.000017
58290	0.000015
58291	0.000015
58292	0.000015
58293	0.000014
58294	0.001077
58295	0.000014
58296	0.000014
58297	0.000015
58298	0.000016
58299	0.000020
58300	0.000034
58301	0.000016
58302	0.000015
58303	0.000014
58304	0.000015
58305	0.000015
58306	0.000014
58307	0.000015
58308	0.000015
58309	0.000015
58310	0.000017
58311	0.000014
58312	0.000034
58313	0.000015
58314	0.000016
58315	0.000014
58316	0.000015
58317	0.000016
58318	0.000015
58319	0.000031
58320	0.000015
58321	0.000015
58322	0.000020
58323	0.000016
58324	0.000031
58325	0.000025
58326	0.000017
58327	0.000016
58328	0.000017
58329	0.000018
58330	0.000017
58331	0.000017
58332	0.000016
58333	0.000018
58334	0.000016
58335	0.000017
58336	0.000033
58337	0.000027
58338	0.000018
58339	0.000017
58340	0.000017
58341	0.000017
58342	0.000016
58343	0.000017
58344	0.000017
58345	0.000018
58346	0.000016
58347	0.000018
58348	0.000035
58349	0.000331
58350	0.000019
58351	0.000018
58352	0.000017
58353	0.000017
58354	0.000019
58355	0.000017
58356	0.000017
58357	0.000017
58358	0.000017
58359	0.000017
58360	0.000034
58361	0.000023
58362	0.000019
58363	0.000018
58364	0.000020
58365	0.000018
58366	0.000018
58367	0.000018
58368	0.000017
58369	0.000023
58370	0.000018
58371	0.000027
58372	0.000036
58373	0.000018
58374	0.000019
58375	0.000024
58376	0.000025
58377	0.000029
58378	0.000019
58379	0.000017
58380	0.000027
58381	0.000026
58382	0.000028
58383	0.000026
58384	0.000049
58385	0.000026
58386	0.000024
58387	0.000026
58388	0.000025
58389	0.000026
58390	0.000028
58391	0.000025
58392	0.000027
58393	0.000033
58394	0.000032
58395	0.000026
58396	0.000070
58397	0.000029
58398	0.000027
58399	0.000026
58400	0.000026
58401	0.000028
58402	0.000027
58403	0.000026
58404	0.000028
58405	0.000029
58406	0.000025
58407	0.000026
58408	0.000056
58409	0.000026
58410	0.000027
58411	0.000025
58412	0.000026
58413	0.000026
58414	0.000030
58415	0.000030
58416	0.000027
58417	0.000027
58418	0.000027
58419	0.000029
58420	0.000057
58421	0.000039
58422	0.000028
58423	0.000020
58424	0.000022
58425	0.000021
58426	0.000029
58427	0.000022
58428	0.000020
58429	0.000021
58430	0.000019
58431	0.000020
58432	0.000065
58433	0.000015
58434	0.000012
58435	0.000010
58436	0.000010
58437	0.000012
58438	0.000041
58439	0.000013
58440	0.000010
58441	0.000012
58442	0.000011
58443	0.000012
58444	0.000025
58445	0.000016
58446	0.000014
58447	0.000013
58448	0.000015
58449	0.000013
58450	0.000010
58451	0.000012
58452	0.000012
58453	0.000012
58454	0.000012
58455	0.000012
58456	0.000044
58457	0.000012
58458	0.000012
58459	0.000018
58460	0.000016
58461	0.000015
58462	0.000014
58463	0.000012
58464	0.000012
58465	0.000013
58466	0.000012
58467	0.000013
58468	0.000025
58469	0.000014
58470	0.000014
58471	0.000013
58472	0.000015
58473	0.000014
58474	0.000016
58475	0.000013
58476	0.000017
58477	0.000018
58478	0.000015
58479	0.000015
58480	0.000038
58481	0.000017
58482	0.000017
58483	0.000014
58484	0.000012
58485	0.000013
58486	0.000014
58487	0.000012
58488	0.000013
58489	0.000011
58490	0.000013
58491	0.000012
58492	0.000038
58493	0.000019
58494	0.000020
58495	0.000013
58496	0.000013
58497	0.000012
58498	0.000014
58499	0.000014
58500	0.000014
58501	0.000013
58502	0.000013
58503	0.000012
58504	0.000027
58505	0.000014
58506	0.000021
58507	0.000017
58508	0.000018
58509	0.000013
58510	0.000014
58511	0.000018
58512	0.000013
58513	0.000014
58514	0.000016
58515	0.000015
58516	0.000339
58517	0.000018
58518	0.000020
58519	0.000016
58520	0.000019
58521	0.000015
58522	0.000015
58523	0.000018
58524	0.000018
58525	0.000015
58526	0.000021
58527	0.001253
58528	0.000046
58529	0.000016
58530	0.000018
58531	0.000020
58532	0.000016
58533	0.000015
58534	0.000015
58535	0.000014
58536	0.000018
58537	0.000018
58538	0.000018
58539	0.000017
58540	0.000036
58541	0.000017
58542	0.000015
58543	0.000018
58544	0.000016
58545	0.000014
58546	0.000014
58547	0.000019
58548	0.000019
58549	0.000020
58550	0.000021
58551	0.000018
58552	0.000033
58553	0.000015
58554	0.000019
58555	0.000020
58556	0.000016
58557	0.000016
58558	0.000017
58559	0.000016
58560	0.000015
58561	0.000014
58562	0.000018
58563	0.000018
58564	0.000044
58565	0.000015
58566	0.000016
58567	0.000015
58568	0.000015
58569	0.000015
58570	0.000015
58571	0.000015
58572	0.000015
58573	0.000015
58574	0.000015
58575	0.000016
58576	0.000039
58577	0.000022
58578	0.000024
58579	0.000020
58580	0.000018
58581	0.000017
58582	0.000017
58583	0.000017
58584	0.000016
58585	0.000017
58586	0.000016
58587	0.000017
58588	0.000031
58589	0.000015
58590	0.000023
58591	0.000025
58592	0.000019
58593	0.000020
58594	0.000018
58595	0.000017
58596	0.000017
58597	0.000017
58598	0.000016
58599	0.000016
58600	0.000048
58601	0.000017
58602	0.000016
58603	0.000016
58604	0.000022
58605	0.000023
58606	0.000021
58607	0.000025
58608	0.000022
58609	0.000018
58610	0.000017
58611	0.000017
58612	0.000033
58613	0.000018
58614	0.000017
58615	0.000017
58616	0.000018
58617	0.000019
58618	0.000023
58619	0.000023
58620	0.000020
58621	0.000026
58622	0.000018
58623	0.000017
58624	0.000035
58625	0.000018
58626	0.000024
58627	0.000017
58628	0.000018
58629	0.000018
58630	0.000018
58631	0.000017
58632	0.000018
58633	0.000022
58634	0.000022
58635	0.000022
58636	0.000048
58637	0.000020
58638	0.000019
58639	0.000019
58640	0.000018
58641	0.000019
58642	0.000019
58643	0.000018
58644	0.000020
58645	0.000024
58646	0.000019
58647	0.000023
58648	0.000047
58649	0.000024
58650	0.000021
58651	0.000019
58652	0.000019
58653	0.000019
58654	0.000021
58655	0.000019
58656	0.000018
58657	0.000018
58658	0.000018
58659	0.000018
58660	0.000037
58661	0.000028
58662	0.000024
58663	0.000029
58664	0.000024
58665	0.000020
58666	0.000026
58667	0.000021
58668	0.000019
58669	0.000020
58670	0.000027
58671	0.000028
58672	0.000050
58673	0.000026
58674	0.000025
58675	0.000021
58676	0.000020
58677	0.000019
58678	0.000019
58679	0.000036
58680	0.000025
